regione_codice,regione,provincia_finale,comune_finale,nome_canonico,tipo_standard,codice_soggetti_questionari,denominazione_soggetti_questionari,stato_osservazione,files,n_record_aggregati
03,Lombardia,,,Regione Lombardia,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,"03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt | 03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt | 03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt | 03_2406_rta_03_240923111659_4166---ProtocolloantiviolenzaComunediLodi_scansioneconfirme_maggio2014.txt | 03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt | 03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt | 03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt | 03_2406_rta_03_240926122051_4166---Protocollomonz.txt | 03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt | 03_2406_rta_03_240926123135_4166---ProtocollodiRete.txt",10
11,Marche,,,Regione Marche,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt | 11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt | 11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,3
01,Piemonte,,,Regione Piemonte,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,01_2406_rta_01_240904110730_4166---protocollocontuttelefirme(1).txt | 01_2406_rta_01_240904120005_4166---protocollo.txt | 01_2406_rta_01_240904121349_4166---convenzione.txt | 01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt | 01_2406_rta_01_240909103717_4166---PROTOCOLLORETEANTIVIOLENZASVOLTADONNA.txt | 01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt | 01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt | 01_2406_rta_01_241003124847_4166---2024-8928-2perinvio.txt | 01_2406_rta_01_241018134519_4166---Protocollooperativointeristituzionaleviolenzadigenere2023-2026def.txt | 01_2406_rta_01_241018142804_4166---ConvenzioneASL-Prontosoccorsoceva.txt,10
01,Piemonte,,,"Regione Piemonte, Direzione Sanita e Welfare",Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt,1
16,Puglia,,,Regione Puglia,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,16_2406_rta_16_250312150114_4166---ProtocolloGioiadelColle_ATS_Retelocale.txt | 16_2406_rta_16_250409123532_4166---protocollooperativoTriggiano_reteantiviolenza.pdf.txt | 16_2406_rta_16_250409145030_4166---protollodiintesaPutignano_reteantiviolenza.txt | 16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt | 16_2406_rta_16_250410172220_4166---protocollod'intesaCAVGinosasottoscritto.txt | 16_bari_Protocollo Gioia del Colle_ATS_Rete locale.txt | 16_bat_convenzione CAV - ASL BT.txt | 16_brindisi_Protocollo_Intesa_LARA.txt | 16_ex_Convenzione Ginosa.txt | 16_ex_Convenzione Gioia del Colle.txt | 16_ex_Convenzione Grumo Appula.txt | 16_ex_Convenzione Triggiano.txt | 16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt | 16_taranto_protocollo Prefettura ProvinciaTaranto.txt | 16_taranto_protocollo d'intesa CAVGinosa sottoscritto.txt,17
09,Toscana,,Toscana,Regione Toscana,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,09_APUANE_2015 Protocollo Prefettura.txt | 09_FIRENZE Linee-di-indirizzo2024.txt | 09_GROSSETO 2022 fpdf.txt | 09_LIVORNO Protocollo_ RETE ANTIVIOLENZA_ LIVORNO.txt | 09_PISA PREF E PROV.txt | 09_PRATO PREF.txt,6
09,Toscana,Firenze,Firenze,Regione Toscana,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,09_SENESE Delibera-n.1196-del-24-10-2022-allegato-a_SENESE_2.txt,1
10,Umbria,,,Regione Umbria,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,10_2406_rta_10_250506141901_4166---ProtocollounicoregionaleRINNOVATO.txt,1
05,Trento,,,Regione del Veneto,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,05_2406_rta_05_240916173648_4166---ULSS5Polesana_Protocollodirete.txt | 05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt | 05_2406_rta_05_240918144304_4166---Protocollo_ULSS2-DistrettoTreviso.txt | 05_2406_rta_05_240918153458_4166---protocolloprovPadova.txt | 05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt | 05_2406_rta_05_240919122126_4166---PROTOCOLLOULSS8BERICA.txt | 05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,7
12,Lazio,,,Regioni,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,12_2406_rta_12_241003104626_4166---PROTOCOLLODIINTESAMUNICIPIOXV.txt | 12_2406_rta_12_241003105319_4166---PROTOCOLLODIINTES1_2601def-signed-signed.txt | 12_2406_rta_12_241004135803_4166---03-ConvenzioneTribunaleOrdinariodiFrosinone.txt | 12_2406_rta_12_241008103001_4166---16-Convenzioneconl'UniversitàECAMPUS.txt,4
06,Veneto,,,Regioni,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,06_2406_rta_06_240916164122_4166---prot_n_0119980_2024_Accordo(firmato).txt,1
08,Emilia-Romagna,,,SERVIZIO SANITARIO REGIONALE EMILIA-ROMAGNA,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt,1
08,Emilia-Romagna,,,Ufficio di Statistica della Regione Emilia Romagna,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt,1
18,Calabria,,,settore regionale delle politiche sociali,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,18_2406_rta_18_240925130829_4166---PROTOCOLLODIINTESA_COMUNEDIMENDICINO.txt,1
12,Lazio,Frosinone,Arce,AMMINISTRAZIONE LOCALE DI ARCE,Comuni,3,Comuni,valido_localizzato,12_2406_rta_12_241007224201_4166---ProtocolloConilComunediARCE.txt,1
12,Lazio,Frosinone,Colfelice,AMMINISTRAZIONE LOCALE DI COLFELICE,Comuni,3,Comuni,valido_localizzato,12_2406_rta_12_241007225239_4166---10-ProtocolloconilComunediCOLFELICE.txt,1
12,Lazio,Frosinone,Pastena,AMMINISTRAZIONE LOCALE DI PASTENA,Comuni,3,Comuni,valido_localizzato,12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,1
12,Lazio,Frosinone,Vallecorsa,AMMINISTRAZIONE LOCALE DI VALLECORSA,Comuni,3,Comuni,valido_localizzato,12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt,1
12,Lazio,Frosinone,Villa Santo Stefano,AMMINISTRAZIONE LOCALE DI VILLA SANTO STEFANO,Comuni,3,Comuni,valido_localizzato,12_2406_rta_12_241004145108_4166---07-ProtocolloCONilComunediVILLASANTOSTEFANO.txt,1
03,Lombardia,Varese,Albizzate,Albizzate,Comuni,3,Comuni,valido_localizzato,"03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt",1
13,Abruzzo,Chieti,Lanciano,Amministrazione Comunale di Lanciano,Comuni,3,Comuni,valido_localizzato,13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,1
12,Lazio,Frosinone,Falvaterra,Amministrazione Locale di Falvaterra,Comuni,3,Comuni,valido_localizzato,12_2406_rta_12_241004145702_4166---08-ProtocolloComunediFalvaterra.txt,1
12,Lazio,,,Amministrazioni Civiche dei Comuni,Comuni,3,Comuni,valido_localizzato,12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt | 12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,2
12,Lazio,,,Amministrazioni Locali,Comuni,3,Comuni,valido_localizzato,12_2406_rta_12_241004145108_4166---07-ProtocolloCONilComunediVILLASANTOSTEFANO.txt | 12_2406_rta_12_241004145702_4166---08-ProtocolloComunediFalvaterra.txt,2
03,Lombardia,Varese,Arsago Seprio,Arsago Seprio,Comuni,3,Comuni,valido_localizzato,"03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt",1
03,Lombardia,Varese,Besnate,Besnate,Comuni,3,Comuni,valido_localizzato,"03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt",1
01,Piemonte,Novara,Arona,COMUNE DI ARONA,Comuni,3,Comuni,valido_localizzato,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
03,Lombardia,Monza e della Brianza,Brugherio,COMUNE DI BRUGHERIO,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
03,Lombardia,Monza e della Brianza,Monza,COMUNE DI MONZA,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
03,Lombardia,Monza e della Brianza,Villasanta,COMUNE DI VILLASANTA,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
03,Lombardia,Varese,Cairate,Cairate,Comuni,3,Comuni,valido_localizzato,"03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt",1
03,Lombardia,Varese,Cardano al Campo,Cardano al Campo,Comuni,3,Comuni,valido_localizzato,"03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt",1
03,Lombardia,Varese,Caronno Pertusella,Caronno Pertusella,Comuni,3,Comuni,valido_localizzato,"03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt",1
03,Lombardia,Varese,Casorate Sempione,Casorate Sempione,Comuni,3,Comuni,valido_localizzato,"03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt",1
03,Lombardia,Varese,Cassano Magnago,Cassano Magnago,Comuni,3,Comuni,valido_localizzato,"03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt",1
03,Lombardia,Varese,Cislago,Cislago,Comuni,3,Comuni,valido_localizzato,"03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt",1
01,Piemonte,Biella,Biella,Città di Biella,Comuni,3,Comuni,valido_localizzato,01_2406_rta_01_240904122512_4166---accordoSFD.txt,1
08,Emilia-Romagna,Modena,Castelfranco Emilia,Città di Castelfranco Emilia,Comuni,3,Comuni,valido_localizzato,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
01,Piemonte,Torino,Torino,Città di Torino,Comuni,3,Comuni,valido_localizzato,01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt | 01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,2
18,Calabria,,,Comune,Comuni,3,Comuni,valido_localizzato,18_2406_rta_18_240926102931_4166---PROT.2403-24.txt,1
12,Lazio,Frosinone,Piglio,Comune,Comuni,3,Comuni,valido_localizzato,12_2406_rta_12_240926113237_4166---Accordocavunuiversitari.txt | 12_2406_rta_12_241004094402_4166---7ProtCAVPAOLALATTESAPSedIlComitatodiQuartiere“ComprensorioPratolungo(1).txt,2
17,Basilicata,Potenza,Paterno,Comune Paterno,Comuni,3,Comuni,valido_localizzato,18_2406_rta_18_240926103211_4166---PROTOCOLLOviolasottoscritto.txt,1
13,Abruzzo,,Aquila,Comune dell'Aquila,Comuni,3,Comuni,valido_localizzato,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
03,Lombardia,Milano,Abbiategrasso,Comune di Abbiategrasso,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
09,Toscana,,Abetone,Comune di Abetone,Comuni,3,Comuni,valido_localizzato,09_PISTOIA PROV .txt,1
16,Puglia,Bari,Acquaviva delle Fonti,Comune di Acquaviva delle Fonti,Comuni,3,Comuni,valido_localizzato,16_2406_rta_16_250312164250_4166---protocollooperativoGrumo_EMI.txt | 16_bari_protocollo operativo Grumo_EMI.txt | 16_ex_Convenzione Grumo Appula.txt,3
16,Puglia,Bari,Adelfia,Comune di Adelfia,Comuni,3,Comuni,valido_localizzato,16_ex_Convenzione Triggiano.txt,1
05,Veneto,Rovigo,Adria,Comune di Adria,Comuni,3,Comuni,valido_localizzato,05_2406_rta_05_240916173648_4166---ULSS5Polesana_Protocollodirete.txt,1
03,Lombardia,Brescia,Adro,Comune di Adro,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt,1
09,Toscana,Pistoia,Agliana,Comune di Agliana,Comuni,3,Comuni,valido_localizzato,09_PISTOIA PROV .txt,1
01,Piemonte,Cuneo,Alba,Comune di Alba,Comuni,3,Comuni,valido_localizzato,01_2406_rta_01_240904110730_4166---protocollocontuttelefirme(1).txt,1
13,Abruzzo,Teramo,Alba Adriatica,Comune di Alba Adriatica,Comuni,3,Comuni,valido_localizzato,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
16,Puglia,Bari,Alberobello,Comune di Alberobello,Comuni,3,Comuni,valido_localizzato,16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_2406_rta_16_250409145030_4166---protollodiintesaPutignano_reteantiviolenza.txt | 16_bari_protocollo operativo Putignano_EMI.txt | 16_bari_protollo di intesa Putignano_rete antiviolenza.txt,4
13,Abruzzo,L'Aquila,Alfedena,Comune di Alfedena,Comuni,3,Comuni,valido_localizzato,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
08,Emilia-Romagna,Bologna,Alto Reno Terme,Comune di Alto Reno Terme,Comuni,3,Comuni,valido_localizzato,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
03,Lombardia,Bergamo,Ambivere,Comune di Ambivere,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240924144947_4166---Protocollod'IntesaReteAntiviolenzaIsolaBergamascaeBassaValSanMartino2024.txt,1
11,Marche,Ancona,Ancona,Comune di Ancona,Comuni,3,Comuni,valido_localizzato,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
16,Puglia,Barletta-Andria-Trani,Andria,Comune di Andria,Comuni,3,Comuni,valido_localizzato,16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_bat_convenzione CAV - ASL BT.txt,2
05,Veneto,Venezia,Annone Veneto,Comune di Annone Veneto,Comuni,3,Comuni,valido_localizzato,05_2406_rta_05_240916135305_4166---protocolloulss4.txt,1
08,Emilia-Romagna,Bologna,Anzola dell'Emilia,Comune di Anzola dell'Emilia,Comuni,3,Comuni,valido_localizzato,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
03,Lombardia,Milano,Arese,Comune di Arese,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
09,Toscana,Arezzo,Arezzo,Comune di Arezzo,Comuni,3,Comuni,valido_localizzato,09_AREZZO Prot_2024-2026.txt,1
08,Emilia-Romagna,Bologna,Argelato,Comune di Argelato,Comuni,3,Comuni,valido_localizzato,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
05,Veneto,Vicenza,Arzignano,Comune di Arzignano,Comuni,3,Comuni,valido_localizzato,05_2406_rta_05_240919122126_4166---PROTOCOLLOULSS8BERICA.txt,1
11,Marche,Ascoli Piceno,Ascoli Piceno,Comune di Ascoli Piceno,Comuni,3,Comuni,valido_localizzato,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
05,Veneto,Treviso,Asolo,Comune di Asolo,Comuni,3,Comuni,valido_localizzato,05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt,1
03,Lombardia,Milano,Assago,Comune di Assago,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,1
10,Umbria,Perugia,Assisi,Comune di Assisi,Comuni,3,Comuni,valido_localizzato,10_2406_rta_10_250506141901_4166---ProtocollounicoregionaleRINNOVATO.txt,1
13,Abruzzo,Teramo,Atri,Comune di Atri,Comuni,3,Comuni,valido_localizzato,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
06,Friuli-Venezia Giulia,Pordenone,Azzano Decimo,Comune di Azzano Decimo,Comuni,3,Comuni,valido_localizzato,06_2406_rta_06_240916164102_4166---protocollopordenoneprefettura.txt,1
03,Lombardia,Brescia,Azzano Mella,Comune di Azzano Mella,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
03,Lombardia,Milano,Baranzate,Comune di Baranzate,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
03,Lombardia,Brescia,Barbariga,Comune di Barbariga,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt,1
09,Toscana,,Barberino del Mugello,Comune di Barberino del Mugello,Comuni,3,Comuni,valido_localizzato,09_FIRENZE Linee-di-indirizzo2024.txt,1
03,Lombardia,Milano,Bareggio,Comune di Bareggio,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
16,Puglia,Bari,Bari,Comune di Bari,Comuni,3,Comuni,valido_localizzato,16_2406_rta_16_250312150114_4166---ProtocolloGioiadelColle_ATS_Retelocale.txt | 16_2406_rta_16_250409145030_4166---protollodiintesaPutignano_reteantiviolenza.txt | 16_bari_Protocollo Gioia del Colle_ATS_Rete locale.txt,3
08,Emilia-Romagna,Bologna,Baricella,Comune di Baricella,Comuni,3,Comuni,valido_localizzato,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
16,Puglia,Barletta-Andria-Trani,Barletta,Comune di Barletta,Comuni,3,Comuni,valido_localizzato,16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_bat_convenzione CAV - ASL BT.txt,2
13,Abruzzo,L'Aquila,Barrea,Comune di Barrea,Comuni,3,Comuni,valido_localizzato,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
13,Abruzzo,Teramo,Basciano,Comune di Basciano,Comuni,3,Comuni,valido_localizzato,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
03,Lombardia,Milano,Basiglio,Comune di Basiglio,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,1
12,Lazio,Viterbo,Bassano Romano,Comune di Bassano Romano,Comuni,3,Comuni,valido_localizzato,12_2406_rta_12_240926112734_4166---3AccordoDistrettoVT4ePontedonna-signed(1).txt,1
05,Veneto,Vicenza,Bassano del Grappa,Comune di Bassano del Grappa,Comuni,3,Comuni,valido_localizzato,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
03,Lombardia,Milano,Bellinzago lombardo,Comune di Bellinzago lombardo,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240923113114_4166---ProtocolloReteAddaMartesanasottoscritto.txt,1
08,Emilia-Romagna,Bologna,Bentivoglio,Comune di Bentivoglio,Comuni,3,Comuni,valido_localizzato,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
03,Lombardia,Brescia,Berlingo,Comune di Berlingo,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
01,Piemonte,Biella,Biella,Comune di Biella,Comuni,3,Comuni,valido_localizzato,01_2406_rta_01_240904122512_4166---accordoSFD.txt,1
09,Toscana,Pisa,Bientina,Comune di Bientina,Comuni,3,Comuni,valido_localizzato,09_PISA PREF E PROV.txt,1
03,Lombardia,Milano,Binasco,Comune di Binasco,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,1
16,Puglia,Bari,Binetto,Comune di Binetto,Comuni,3,Comuni,valido_localizzato,16_2406_rta_16_250312164250_4166---protocollooperativoGrumo_EMI.txt | 16_bari_protocollo operativo Grumo_EMI.txt | 16_ex_Convenzione Grumo Appula.txt,3
16,Puglia,Barletta-Andria-Trani,Bisceglie,Comune di Bisceglie,Comuni,3,Comuni,valido_localizzato,16_bat_convenzione CAV - ASL BT.txt,1
12,Lazio,Viterbo,Blera,Comune di Blera,Comuni,3,Comuni,valido_localizzato,12_2406_rta_12_240926112734_4166---3AccordoDistrettoVT4ePontedonna-signed(1).txt,1
03,Lombardia,Milano,Bollate,Comune di Bollate,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
08,Emilia-Romagna,Bologna,Bologna,Comune di Bologna,Comuni,3,Comuni,valido_localizzato,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt | 08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt | 08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,5
03,Lombardia,Bergamo,Bonate Sopra,Comune di Bonate Sopra,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240924144947_4166---Protocollod'IntesaReteAntiviolenzaIsolaBergamascaeBassaValSanMartino2024.txt,1
03,Lombardia,Bergamo,Bonate Sotto,Comune di Bonate Sotto,Comuni,3,Comuni,valido_localizzato,03_2406_rta_03_240924144947_4166---Protocollod'IntesaReteAntiviolenzaIsolaBergamascaeBassaValSanMartino2024.txt,1
18,Calabria,Catanzaro,Borgia,Comune di Borgia,Comuni,3,Comuni,valido_localizzato,18_2406_rta_18_240926102407_4166---ProtocollointesaAISM_CentroLanzino_ReteREDCALABRIA_firmadigitale.txt | 18_2406_rta_18_240926102528_4166---PROTOCOLLOAISM_PICCOLAOPERA_firma.txt,2
