regione_codice,regione,provincia,macro_categoria,tipo_standard,nome_canonico,file,n_record_aggregati
11,Marche,,Associazionismo e ordini,Sindacati/Associazioni di categoria,Confindustria Provincia Ascoli Piceno,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Associazionismo e ordini,Sindacati/Associazioni di categoria,Organizzazioni Sindacali CGIL,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Associazionismo e ordini,Sindacati/Associazioni di categoria,Organizzazioni Sindacali CISL,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Associazionismo e ordini,Sindacati/Associazioni di categoria,Organizzazioni Sindacali Confederali,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Associazionismo e ordini,Sindacati/Associazioni di categoria,Organizzazioni Sindacali UIL,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Associazionismo e ordini,Sindacati/Associazioni di categoria,UIL,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Ancona,Associazionismo e ordini,Sindacati/Associazioni di categoria,UIL Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,,CAV e protezione,CAV,Centro Antiviolenza ATS 22,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,Ancona,CAV e protezione,CAV,Centro Antiviolenza Provinciale,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,,CAV e protezione,CAV,Centro Antiviolenza ‘Parla con Noi,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,,CAV e protezione,CAV,"Centro Provinciale Antiviolenza ""S.O.S Donna",11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Ancona,CAV e protezione,CAV/Centri Antiviolenza,Associazione Donne e Giustizia di Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ancona,CAV e protezione,Case Rifugio,Casa Demetra,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,,CAV e protezione,Case Rifugio,Casa Emergenza (servizio a titolarita ATS n.1,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Pesaro e Urbino,CAV e protezione,Case Rifugio,Casa Emergenza a valenza regionale Pesaro,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Macerata,CAV e protezione,Case Rifugio,Casa Eva,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Macerata,CAV e protezione,Case Rifugio,Casa Giuditta,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,,CAV e protezione,Case Rifugio,Casa Rifugio (servizio in convenzione con ATS n.1,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Pesaro e Urbino,CAV e protezione,Case Rifugio,Casa Rifugio Mimosa Fano,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ancona,CAV e protezione,Case Rifugio,Casa Rifugio Zefiro Coop. Sociale Polo9,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,,CAV e protezione,Case Rifugio,Casa Rifugio presente nel territorio fermano,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,Fermo,CAV e protezione,Case Rifugio,Casa dei Fiori di Mandorlo,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Pesaro e Urbino,CAV e protezione,Case Rifugio,Casa di Emergenza di Pesaro,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Istituzioni territoriali,Regioni/Province Autonome,Regione Marche,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt | 11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt | 11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,3
11,Marche,Ancona,Servizi comunali,Comuni,Comune di Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ascoli Piceno,Servizi comunali,Comuni,Comune di Ascoli Piceno,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,Pesaro e Urbino,Servizi comunali,Comuni,Comune di Cagli,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Pesaro e Urbino,Servizi comunali,Comuni,Comune di Carpegna,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Macerata,Servizi comunali,Comuni,Comune di Civitanova Marche,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Pesaro e Urbino,Servizi comunali,Comuni,Comune di Fano,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Pesaro e Urbino,Servizi comunali,Comuni,Comune di Fossombrone,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Macerata,Servizi comunali,Comuni,Comune di Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Pesaro e Urbino,Servizi comunali,Comuni,Comune di Pesaro,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Ascoli Piceno,Servizi comunali,Comuni,Comune di San Benedetto del Tronto con la Cabina di Regia comunale di Contrasto della Violenza relazionale,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,Pesaro e Urbino,Servizi comunali,Comuni,Comune di Urbino,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,,Servizi comunali,Polizia Municipale,Comandi di Polizia Locale,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Servizi comunali,Polizia Municipale,Polizia Locale,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,Ancona,Servizi comunali,Polizia Municipale,Polizia Locale Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,,Servizi comunali,Polizia Municipale,Polizia Municipale,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt | 11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,2
11,Marche,Fermo,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Centro Formazione Professionale Artigianelli,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,IPSIA Ostilio Ricci,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Istituto Comprensivo ""Umberto Preziotti - Osvaldo Licini",11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Istituto Comprensivo 7,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Istituto Comprensivo Da Vinci Ungaretti,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Istituto Comprensivo Falerone ISC B,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Istituto Comprensivo Gino Strada,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Istituto Comprensivo Interprovinciale dei Sibillini,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Istituto Comprensivo Omnicomprensivo di Amandola,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Liceo Classico Statale ""Annibal Caro",11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Ufficio Scolastico Regionale Ufficio IV (Ambito territoriale per le Province di Ascoli Piceno e Fermo,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Ufficio Scolastico Regionale per le Marche,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Macerata,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale Arma dei Carabinieri di Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Ancona,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale Carabinieri,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ancona,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale Guardia di Finanza,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Fermo,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale dei Carabinieri di Fermo,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale dei Carabinieri di Pesaro e Urbino,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale dell'Arma dei Carabinieri,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,Fermo,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale della Guardia di Finanza di Fermo,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Macerata,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale della Guardia di Finanza di Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Forze di polizia,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,Ancona,Settore giudiziario,Prefettura,Prefettura di Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ascoli Piceno,Settore giudiziario,Prefettura,Prefettura di Ascoli Piceno,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Settore giudiziario,Prefettura,Prefettura di Pesaro e Urbino,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Macerata,Settore giudiziario,Prefettura,Prefettura-Ufficio Territoriale del Governo di Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Fermo,Settore giudiziario,Prefettura,Ufficio Territoriale del Governo di Fermo,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Ancona,Settore giudiziario,Procura Minorile/ Tribunale minorile,Procura della Repubblica c/o Tribunale per i Minorenni delle Marche,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,,Settore giudiziario,Procura Minorile/ Tribunale minorile,Procura della Repubblica presso il Tribunale dei Minorenni,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Ancona,Settore giudiziario,Procura Minorile/ Tribunale minorile,Tribunale per i Minorenni delle Marche,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Pesaro e Urbino,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica - Tribunale di Pesaro,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Pesaro e Urbino,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica - Tribunale di Urbino,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Ancona,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica c/o Tribunale di Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Macerata,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica di Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Fermo,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica presso il Tribunale Ordinario di Fermo,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Ancona,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Tribunale di Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ascoli Piceno,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Tribunale di Ascoli Piceno,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,Ancona,Settore giudiziario,Questura,Questura di Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ascoli Piceno,Settore giudiziario,Questura,Questura di Ascoli Piceno,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,Fermo,Settore giudiziario,Questura,Questura di Fermo,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Macerata,Settore giudiziario,Questura,Questura di Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Settore giudiziario,Questura,Questura di Pesaro e Urbino,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Ancona,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),AST Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Fermo,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),AST di Fermo,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),ASUR Area Vasta 5,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Area Vasta 3-ASUR Marche,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),"Asur Marche Area Vasta n.1: Distretti Sanitari di Pesaro, Fano e Urbino e Presidio Ospedaliero Urbino-Pergola",11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),"Azienda Ospedaliera ""Ospedali Riuniti Marche Nord",11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultori Familiari - ASUR Area Vasta n.1,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Ancona,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultorio Familiare A.S.T. Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ancona,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultorio Familiare A.S.T. Fabriano,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ancona,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultorio Familiare A.S.T. Jesi,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ancona,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultorio Familiare A.S.T. Senigallia,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultorio Familiare dell'ASUR AV 5,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,Ancona,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Dipartimento Dipendenze Patologiche AST Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Distretti Sanitari dell'ASUR Area Vasta 5,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),U.O. Cure Tutelari ASUR AV 5,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Azienda Ospedaliero Universitaria delle Marche,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Pronto Soccorso di Ascoli Piceno e San Benedetto del Tr,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
01,Piemonte,,Altro,Altro,A.N.A.C,01_2406_rta_01_241018142804_4166---ConvenzioneASL-Prontosoccorsoceva.txt,1
01,Piemonte,,Altro,Altro,ANCI Nazionale,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
01,Piemonte,,Altro,Altro,Agenzia delle Entrate - Ufficio di Torino 1,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
01,Piemonte,,Altro,Altro,Assemblea del Coordinamento,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
01,Piemonte,,Altro,Altro,Autonomie locali,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
01,Piemonte,Novara,Altro,Altro,Banco BPM - Banca Popolare di Novara,01_2406_rta_01_240924140705_4166---LesConvenzionecoprogettazione.txt,1
01,Piemonte,,Altro,Altro,CIRSDE,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
01,Piemonte,,Altro,Altro,CONSIP,01_2406_rta_01_240909113151_4166---CONVENZIONERIVOLI.txt,1
