codice_comune,nome_comune,regione
39012,Lugo,Emilia-Romagna
39013,Massa Lombarda,Emilia-Romagna
39014,Ravenna,Emilia-Romagna
39015,Riolo Terme,Emilia-Romagna
39016,Russi,Emilia-Romagna
39017,Sant'Agata sul Santerno,Emilia-Romagna
39018,Solarolo,Emilia-Romagna
40001,Bagno di Romagna,Emilia-Romagna
40003,Bertinoro,Emilia-Romagna
40004,Borghi,Emilia-Romagna
40005,Castrocaro Terme e Terra del Sole,Emilia-Romagna
40007,Cesena,Emilia-Romagna
40008,Cesenatico,Emilia-Romagna
40009,Civitella di Romagna,Emilia-Romagna
40011,Dovadola,Emilia-Romagna
40012,Forlì,Emilia-Romagna
40013,Forlimpopoli,Emilia-Romagna
40014,Galeata,Emilia-Romagna
40015,Gambettola,Emilia-Romagna
40016,Gatteo,Emilia-Romagna
40018,Longiano,Emilia-Romagna
40019,Meldola,Emilia-Romagna
40020,Mercato Saraceno,Emilia-Romagna
40022,Modigliana,Emilia-Romagna
40028,Montiano,Emilia-Romagna
40031,Portico e San Benedetto,Emilia-Romagna
40032,Predappio,Emilia-Romagna
40033,Premilcuore,Emilia-Romagna
40036,Rocca San Casciano,Emilia-Romagna
40037,Roncofreddo,Emilia-Romagna
40041,San Mauro Pascoli,Emilia-Romagna
40043,Santa Sofia,Emilia-Romagna
40044,Sarsina,Emilia-Romagna
40045,Savignano sul Rubicone,Emilia-Romagna
40046,Sogliano al Rubicone,Emilia-Romagna
40049,Tredozio,Emilia-Romagna
40050,Verghereto,Emilia-Romagna
99001,Bellaria-Igea Marina,Emilia-Romagna
99002,Cattolica,Emilia-Romagna
99003,Coriano,Emilia-Romagna
99004,Gemmano,Emilia-Romagna
99005,Misano Adriatico,Emilia-Romagna
99006,Mondaino,Emilia-Romagna
99008,Montefiore Conca,Emilia-Romagna
99009,Montegridolfo,Emilia-Romagna
99011,Morciano di Romagna,Emilia-Romagna
99013,Riccione,Emilia-Romagna
99014,Rimini,Emilia-Romagna
99015,Saludecio,Emilia-Romagna
99016,San Clemente,Emilia-Romagna
99017,San Giovanni in Marignano,Emilia-Romagna
99018,Santarcangelo di Romagna,Emilia-Romagna
99020,Verucchio,Emilia-Romagna
99021,Casteldelci,Emilia-Romagna
99022,Maiolo,Emilia-Romagna
99023,Novafeltria,Emilia-Romagna
99024,Pennabilli,Emilia-Romagna
99025,San Leo,Emilia-Romagna
99026,Sant'Agata Feltria,Emilia-Romagna
99027,Talamello,Emilia-Romagna
99028,Poggio Torriana,Emilia-Romagna
99029,Montescudo-Monte Colombo,Emilia-Romagna
99030,Montecopiolo,Emilia-Romagna
99031,Sassofeltrio,Emilia-Romagna
45001,Aulla,Toscana
45002,Bagnone,Toscana
45003,Carrara,Toscana
45004,Casola in Lunigiana,Toscana
45005,Comano,Toscana
45006,Filattiera,Toscana
45007,Fivizzano,Toscana
45008,Fosdinovo,Toscana
45009,Licciana Nardi,Toscana
45010,Massa,Toscana
45011,Montignoso,Toscana
45012,Mulazzo,Toscana
45013,Podenzana,Toscana
45014,Pontremoli,Toscana
45015,Tresana,Toscana
45016,Villafranca in Lunigiana,Toscana
45017,Zeri,Toscana
46001,Altopascio,Toscana
46002,Bagni di Lucca,Toscana
46003,Barga,Toscana
46004,Borgo a Mozzano,Toscana
46005,Camaiore,Toscana
46006,Camporgiano,Toscana
46007,Capannori,Toscana
46008,Careggine,Toscana
46009,Castelnuovo di Garfagnana,Toscana
46010,Castiglione di Garfagnana,Toscana
46011,Coreglia Antelminelli,Toscana
46013,Forte dei Marmi,Toscana
46014,Fosciandora,Toscana
46015,Gallicano,Toscana
46017,Lucca,Toscana
46018,Massarosa,Toscana
46019,Minucciano,Toscana
46020,Molazzana,Toscana
46021,Montecarlo,Toscana
46022,Pescaglia,Toscana
46023,Piazza al Serchio,Toscana
46024,Pietrasanta,Toscana
46025,Pieve Fosciana,Toscana
46026,Porcari,Toscana
46027,San Romano in Garfagnana,Toscana
46028,Seravezza,Toscana
46030,Stazzema,Toscana
46031,Vagli Sotto,Toscana
46033,Viareggio,Toscana
46034,Villa Basilica,Toscana
46035,Villa Collemandina,Toscana
46036,Fabbriche di Vergemoli,Toscana
46037,Sillano Giuncugnano,Toscana
47002,Agliana,Toscana
47003,Buggiano,Toscana
47005,Lamporecchio,Toscana
47006,Larciano,Toscana
47007,Marliana,Toscana
47008,Massa e Cozzile,Toscana
47009,Monsummano Terme,Toscana
47010,Montale,Toscana
47011,Montecatini-Terme,Toscana
47012,Pescia,Toscana
47013,Pieve a Nievole,Toscana
47014,Pistoia,Toscana
47016,Ponte Buggianese,Toscana
47017,Quarrata,Toscana
47018,Sambuca Pistoiese,Toscana
47020,Serravalle Pistoiese,Toscana
47021,Uzzano,Toscana
47022,Chiesina Uzzanese,Toscana
47023,Abetone Cutigliano,Toscana
47024,San Marcello Piteglio,Toscana
48001,Bagno a Ripoli,Toscana
48002,Barberino di Mugello,Toscana
48004,Borgo San Lorenzo,Toscana
48005,Calenzano,Toscana
48006,Campi Bisenzio,Toscana
48008,Capraia e Limite,Toscana
48010,Castelfiorentino,Toscana
48011,Cerreto Guidi,Toscana
48012,Certaldo,Toscana
48013,Dicomano,Toscana
48014,Empoli,Toscana
48015,Fiesole,Toscana
48017,Firenze,Toscana
48018,Firenzuola,Toscana
48019,Fucecchio,Toscana
48020,Gambassi Terme,Toscana
48021,Greve in Chianti,Toscana
48022,Impruneta,Toscana
48024,Lastra a Signa,Toscana
48025,Londa,Toscana
48026,Marradi,Toscana
48027,Montaione,Toscana
48028,Montelupo Fiorentino,Toscana
48030,Montespertoli,Toscana
48031,Palazzuolo sul Senio,Toscana
48032,Pelago,Toscana
48033,Pontassieve,Toscana
48035,Reggello,Toscana
48036,Rignano sull'Arno,Toscana
48037,Rufina,Toscana
48038,San Casciano in Val di Pesa,Toscana
48039,San Godenzo,Toscana
48041,Scandicci,Toscana
48043,Sesto Fiorentino,Toscana
48044,Signa,Toscana
48046,Vaglia,Toscana
48049,Vicchio,Toscana
48050,Vinci,Toscana
48052,Figline e Incisa Valdarno,Toscana
48053,Scarperia e San Piero,Toscana
48054,Barberino Tavarnelle,Toscana
49001,Bibbona,Toscana
49002,Campiglia Marittima,Toscana
49003,Campo nell'Elba,Toscana
49004,Capoliveri,Toscana
49005,Capraia Isola,Toscana
49006,Castagneto Carducci,Toscana
49007,Cecina,Toscana
49008,Collesalvetti,Toscana
49009,Livorno,Toscana
49010,Marciana,Toscana
49011,Marciana Marina,Toscana
49012,Piombino,Toscana
49013,Porto Azzurro,Toscana
49014,Portoferraio,Toscana
49017,Rosignano Marittimo,Toscana
49018,San Vincenzo,Toscana
49019,Sassetta,Toscana
49020,Suvereto,Toscana
49021,Rio,Toscana
50001,Bientina,Toscana
50002,Buti,Toscana
50003,Calci,Toscana
50004,Calcinaia,Toscana
50005,Capannoli,Toscana
50006,Casale Marittimo,Toscana
50008,Cascina,Toscana
50009,Castelfranco di Sotto,Toscana
50010,Castellina Marittima,Toscana
50011,Castelnuovo di Val di Cecina,Toscana
50012,Chianni,Toscana
50014,Fauglia,Toscana
50015,Guardistallo,Toscana
50016,Lajatico,Toscana
50019,Montecatini Val di Cecina,Toscana
50020,Montescudaio,Toscana
50021,Monteverdi Marittimo,Toscana
50022,Montopoli in Val d'Arno,Toscana
50023,Orciano Pisano,Toscana
50024,Palaia,Toscana
50025,Peccioli,Toscana
50026,Pisa,Toscana
50027,Pomarance,Toscana
50028,Ponsacco,Toscana
50029,Pontedera,Toscana
50030,Riparbella,Toscana
50031,San Giuliano Terme,Toscana
50032,San Miniato,Toscana
50033,Santa Croce sull'Arno,Toscana
50034,Santa Luce,Toscana
50035,Santa Maria a Monte,Toscana
50036,Terricciola,Toscana
50037,Vecchiano,Toscana
50038,Vicopisano,Toscana
50039,Volterra,Toscana
50040,Casciana Terme Lari,Toscana
50041,Crespina Lorenzana,Toscana
51001,Anghiari,Toscana
51002,Arezzo,Toscana
51003,Badia Tedalda,Toscana
51004,Bibbiena,Toscana
51005,Bucine,Toscana
51006,Capolona,Toscana
51007,Caprese Michelangelo,Toscana
51008,Castel Focognano,Toscana
51010,Castel San Niccolò,Toscana
51011,Castiglion Fibocchi,Toscana
51012,Castiglion Fiorentino,Toscana
51013,Cavriglia,Toscana
51014,Chitignano,Toscana
51015,Chiusi della Verna,Toscana
51016,Civitella in Val di Chiana,Toscana
51017,Cortona,Toscana
51018,Foiano della Chiana,Toscana
51020,Loro Ciuffenna,Toscana
51021,Lucignano,Toscana
51022,Marciano della Chiana,Toscana
51023,Montemignaio,Toscana
51024,Monterchi,Toscana
51025,Monte San Savino,Toscana
51026,Montevarchi,Toscana
51027,Ortignano Raggiolo,Toscana
51030,Pieve Santo Stefano,Toscana
51031,Poppi,Toscana
51033,San Giovanni Valdarno,Toscana
51034,Sansepolcro,Toscana
51035,Sestino,Toscana
51037,Subbiano,Toscana
51038,Talla,Toscana
51039,Terranuova Bracciolini,Toscana
51040,Castelfranco Piandiscò,Toscana
51041,Pratovecchio Stia,Toscana
51042,Laterina Pergine Valdarno,Toscana
52001,Abbadia San Salvatore,Toscana
52002,Asciano,Toscana
52003,Buonconvento,Toscana
52004,Casole d'Elsa,Toscana
52005,Castellina in Chianti,Toscana
52006,Castelnuovo Berardenga,Toscana
52007,Castiglione d'Orcia,Toscana
52008,Cetona,Toscana
52009,Chianciano Terme,Toscana
52010,Chiusdino,Toscana
52011,Chiusi,Toscana
52012,Colle di Val d'Elsa,Toscana
52013,Gaiole in Chianti,Toscana
52015,Montepulciano,Toscana
52016,Monteriggioni,Toscana
52017,Monteroni d'Arbia,Toscana
52018,Monticiano,Toscana
52019,Murlo,Toscana
52020,Piancastagnaio,Toscana
52021,Pienza,Toscana
52022,Poggibonsi,Toscana
52023,Radda in Chianti,Toscana
52024,Radicofani,Toscana
52025,Radicondoli,Toscana
52026,Rapolano Terme,Toscana
52027,San Casciano dei Bagni,Toscana
52028,San Gimignano,Toscana
52030,San Quirico d'Orcia,Toscana
52031,Sarteano,Toscana
52032,Siena,Toscana
52033,Sinalunga,Toscana
52034,Sovicille,Toscana
52035,Torrita di Siena,Toscana
52036,Trequanda,Toscana
52037,Montalcino,Toscana
53001,Arcidosso,Toscana
53002,Campagnatico,Toscana
53003,Capalbio,Toscana
53004,Castel del Piano,Toscana
53005,Castell'Azzara,Toscana
53006,Castiglione della Pescaia,Toscana
53007,Cinigiano,Toscana
53008,Civitella Paganico,Toscana
53009,Follonica,Toscana
53010,Gavorrano,Toscana
53011,Grosseto,Toscana
53012,Isola del Giglio,Toscana
53013,Magliano in Toscana,Toscana
53014,Manciano,Toscana
53015,Massa Marittima,Toscana
53016,Monte Argentario,Toscana
53017,Montieri,Toscana
53018,Orbetello,Toscana
53019,Pitigliano,Toscana
53020,Roccalbegna,Toscana
53021,Roccastrada,Toscana
53022,Santa Fiora,Toscana
53023,Scansano,Toscana
53024,Scarlino,Toscana
53025,Seggiano,Toscana
53026,Sorano,Toscana
53027,Monterotondo Marittimo,Toscana
53028,Semproniano,Toscana
100001,Cantagallo,Toscana
100002,Carmignano,Toscana
100003,Montemurlo,Toscana
100004,Poggio a Caiano,Toscana
100005,Prato,Toscana
100006,Vaiano,Toscana
100007,Vernio,Toscana
54001,Assisi,Umbria
54002,Bastia Umbra,Umbria
54003,Bettona,Umbria
54004,Bevagna,Umbria
54005,Campello sul Clitunno,Umbria
54006,Cannara,Umbria
54007,Cascia,Umbria
54008,Castel Ritaldi,Umbria
54009,Castiglione del Lago,Umbria
54010,Cerreto di Spoleto,Umbria
54011,Citerna,Umbria
54012,Città della Pieve,Umbria
54013,Città di Castello,Umbria
54014,Collazzone,Umbria
54015,Corciano,Umbria
54016,Costacciaro,Umbria
54017,Deruta,Umbria
54018,Foligno,Umbria
54019,Fossato di Vico,Umbria
54020,Fratta Todina,Umbria
54021,Giano dell'Umbria,Umbria
54022,Gualdo Cattaneo,Umbria
54023,Gualdo Tadino,Umbria
54024,Gubbio,Umbria
54025,Lisciano Niccone,Umbria
54026,Magione,Umbria
54027,Marsciano,Umbria
54028,Massa Martana,Umbria
54029,Monte Castello di Vibio,Umbria
54030,Montefalco,Umbria
54031,Monteleone di Spoleto,Umbria
54032,Monte Santa Maria Tiberina,Umbria
54033,Montone,Umbria
54034,Nocera Umbra,Umbria
54035,Norcia,Umbria
54036,Paciano,Umbria
54037,Panicale,Umbria
54038,Passignano sul Trasimeno,Umbria
54039,Perugia,Umbria
54040,Piegaro,Umbria
54041,Pietralunga,Umbria
54042,Poggiodomo,Umbria
54043,Preci,Umbria
54044,San Giustino,Umbria
54045,Sant'Anatolia di Narco,Umbria
54046,Scheggia e Pascelupo,Umbria
54047,Scheggino,Umbria
54048,Sellano,Umbria
54049,Sigillo,Umbria
54050,Spello,Umbria
54051,Spoleto,Umbria
54052,Todi,Umbria
54053,Torgiano,Umbria
54054,Trevi,Umbria
54055,Tuoro sul Trasimeno,Umbria
54056,Umbertide,Umbria
54057,Valfabbrica,Umbria
54058,Vallo di Nera,Umbria
54059,Valtopina,Umbria
55001,Acquasparta,Umbria
55002,Allerona,Umbria
55003,Alviano,Umbria
55004,Amelia,Umbria
55005,Arrone,Umbria
55006,Attigliano,Umbria
55007,Baschi,Umbria
55008,Calvi dell'Umbria,Umbria
55009,Castel Giorgio,Umbria
55010,Castel Viscardo,Umbria
55011,Fabro,Umbria
55012,Ferentillo,Umbria
55013,Ficulle,Umbria
55014,Giove,Umbria
55015,Guardea,Umbria
55016,Lugnano in Teverina,Umbria
55017,Montecastrilli,Umbria
55018,Montecchio,Umbria
55019,Montefranco,Umbria
55020,Montegabbione,Umbria
55021,Monteleone d'Orvieto,Umbria
55022,Narni,Umbria
55023,Orvieto,Umbria
55024,Otricoli,Umbria
55025,Parrano,Umbria
55026,Penna in Teverina,Umbria
55027,Polino,Umbria
55028,Porano,Umbria
55029,San Gemini,Umbria
55030,San Venanzo,Umbria
55031,Stroncone,Umbria
55032,Terni,Umbria
55033,Avigliano Umbro,Umbria
41001,Acqualagna,Marche
41002,Apecchio,Marche
41005,Belforte all'Isauro,Marche
41006,Borgo Pace,Marche
41007,Cagli,Marche
41008,Cantiano,Marche
41009,Carpegna,Marche
41010,Cartoceto,Marche
41013,Fano,Marche
41014,Fermignano,Marche
41015,Fossombrone,Marche
41016,Fratte Rosa,Marche
41017,Frontino,Marche
41018,Frontone,Marche
41019,Gabicce Mare,Marche
41020,Gradara,Marche
41021,Isola del Piano,Marche
41022,Lunano,Marche
41023,Macerata Feltria,Marche
41025,Mercatello sul Metauro,Marche
41026,Mercatino Conca,Marche
41027,Mombaroccio,Marche
41028,Mondavio,Marche
41029,Mondolfo,Marche
41030,Montecalvo in Foglia,Marche
41031,Monte Cerignone,Marche
41034,Montefelcino,Marche
41035,Monte Grimano Terme,Marche
41036,Montelabbate,Marche
41038,Monte Porzio,Marche
41041,Peglio,Marche
41043,Pergola,Marche
41044,Pesaro,Marche
41045,Petriano,Marche
41047,Piandimeleto,Marche
41048,Pietrarubbia,Marche
41049,Piobbico,Marche
41051,San Costanzo,Marche
41054,San Lorenzo in Campo,Marche
41057,Sant'Angelo in Vado,Marche
41058,Sant'Ippolito,Marche
41061,Serra Sant'Abbondio,Marche
41064,Tavoleto,Marche
41065,Tavullia,Marche
41066,Urbania,Marche
41067,Urbino,Marche
41068,Vallefoglia,Marche
41069,Colli al Metauro,Marche
41070,Terre Roveresche,Marche
41071,Sassocorvaro Auditore,Marche
42001,Agugliano,Marche
42002,Ancona,Marche
42003,Arcevia,Marche
42004,Barbara,Marche
42005,Belvedere Ostrense,Marche
42006,Camerano,Marche
42007,Camerata Picena,Marche
42008,Castelbellino,Marche
42010,Castelfidardo,Marche
42011,Castelleone di Suasa,Marche
42012,Castelplanio,Marche
42013,Cerreto d'Esi,Marche
42014,Chiaravalle,Marche
42015,Corinaldo,Marche
42016,Cupramontana,Marche
42017,Fabriano,Marche
42018,Falconara Marittima,Marche
42019,Filottrano,Marche
42020,Genga,Marche
42021,Jesi,Marche
42022,Loreto,Marche
42023,Maiolati Spontini,Marche
42024,Mergo,Marche
42025,Monsano,Marche
42026,Montecarotto,Marche
42027,Montemarciano,Marche
42029,Monte Roberto,Marche
42030,Monte San Vito,Marche
42031,Morro d'Alba,Marche
42032,Numana,Marche
42033,Offagna,Marche
42034,Osimo,Marche
42035,Ostra,Marche
42036,Ostra Vetere,Marche
42037,Poggio San Marcello,Marche
42038,Polverigi,Marche
42040,Rosora,Marche
42041,San Marcello,Marche
42042,San Paolo di Jesi,Marche
42043,Santa Maria Nuova,Marche
42044,Sassoferrato,Marche
42045,Senigallia,Marche
42046,Serra de' Conti,Marche
42047,Serra San Quirico,Marche
42048,Sirolo,Marche
42049,Staffolo,Marche
42050,Trecastelli,Marche
43002,Apiro,Marche
43003,Appignano,Marche
43004,Belforte del Chienti,Marche
43005,Bolognola,Marche
43006,Caldarola,Marche
43007,Camerino,Marche
43008,Camporotondo di Fiastrone,Marche
43009,Castelraimondo,Marche
43010,Castelsantangelo sul Nera,Marche
43011,Cessapalombo,Marche
43012,Cingoli,Marche
43013,Civitanova Marche,Marche
43014,Colmurano,Marche
43015,Corridonia,Marche
43016,Esanatoglia,Marche
43017,Fiastra,Marche
43019,Fiuminata,Marche
43020,Gagliole,Marche
43021,Gualdo,Marche
43022,Loro Piceno,Marche
43023,Macerata,Marche
43024,Matelica,Marche
43025,Mogliano,Marche
43026,Montecassiano,Marche
43027,Monte Cavallo,Marche
43028,Montecosaro,Marche
43029,Montefano,Marche
43030,Montelupone,Marche
43031,Monte San Giusto,Marche
43032,Monte San Martino,Marche
43033,Morrovalle,Marche
43034,Muccia,Marche
43035,Penna San Giovanni,Marche
43036,Petriolo,Marche
43038,Pieve Torina,Marche
43039,Pioraco,Marche
43040,Poggio San Vicino,Marche
43041,Pollenza,Marche
43042,Porto Recanati,Marche
43043,Potenza Picena,Marche
43044,Recanati,Marche
43045,Ripe San Ginesio,Marche
43046,San Ginesio,Marche
43047,San Severino Marche,Marche
43048,Sant'Angelo in Pontano,Marche
43049,Sarnano,Marche
43050,Sefro,Marche
43051,Serrapetrona,Marche
43052,Serravalle di Chienti,Marche
43053,Tolentino,Marche
43054,Treia,Marche
43055,Urbisaglia,Marche
43056,Ussita,Marche
43057,Visso,Marche
43058,Valfornace,Marche
44001,Acquasanta Terme,Marche
44002,Acquaviva Picena,Marche
44005,Appignano del Tronto,Marche
44006,Arquata del Tronto,Marche
44007,Ascoli Piceno,Marche
44010,Carassai,Marche
44011,Castel di Lama,Marche
44012,Castignano,Marche
44013,Castorano,Marche
44014,Colli del Tronto,Marche
44015,Comunanza,Marche
44016,Cossignano,Marche
44017,Cupra Marittima,Marche
44020,Folignano,Marche
44021,Force,Marche
44023,Grottammare,Marche
44027,Maltignano,Marche
44029,Massignano,Marche
44031,Monsampolo del Tronto,Marche
44032,Montalto delle Marche,Marche
44034,Montedinove,Marche
44036,Montefiore dell'Aso,Marche
44038,Montegallo,Marche
44044,Montemonaco,Marche
44045,Monteprandone,Marche
44054,Offida,Marche
44056,Palmiano,Marche
44063,Ripatransone,Marche
44064,Roccafluvione,Marche
44065,Rotella,Marche
44066,San Benedetto del Tronto,Marche
44071,Spinetoli,Marche
44073,Venarotta,Marche
109001,Altidona,Marche
109002,Amandola,Marche
109003,Belmonte Piceno,Marche
109004,Campofilone,Marche
109005,Falerone,Marche
109006,Fermo,Marche
109007,Francavilla d'Ete,Marche
109008,Grottazzolina,Marche
109009,Lapedona,Marche
109010,Magliano di Tenna,Marche
109011,Massa Fermana,Marche
109012,Monsampietro Morico,Marche
109013,Montappone,Marche
109014,Montefalcone Appennino,Marche
109015,Montefortino,Marche
109016,Monte Giberto,Marche
109017,Montegiorgio,Marche
109018,Montegranaro,Marche
109019,Monteleone di Fermo,Marche
109020,Montelparo,Marche
109021,Monte Rinaldo,Marche
109022,Monterubbiano,Marche
109023,Monte San Pietrangeli,Marche
109024,Monte Urano,Marche
109025,Monte Vidon Combatte,Marche
109026,Monte Vidon Corrado,Marche
109027,Montottone,Marche
109028,Moresco,Marche
109029,Ortezzano,Marche
109030,Pedaso,Marche
109031,Petritoli,Marche
109032,Ponzano di Fermo,Marche
109033,Porto San Giorgio,Marche
109034,Porto Sant'Elpidio,Marche
109035,Rapagnano,Marche
109036,Santa Vittoria in Matenano,Marche
109037,Sant'Elpidio a Mare,Marche
109038,Servigliano,Marche
109039,Smerillo,Marche
109040,Torre San Patrizio,Marche
56001,Acquapendente,Lazio
56002,Arlena di Castro,Lazio
56003,Bagnoregio,Lazio
56004,Barbarano Romano,Lazio
56005,Bassano Romano,Lazio
56006,Bassano in Teverina,Lazio
56007,Blera,Lazio
56008,Bolsena,Lazio
56009,Bomarzo,Lazio
56010,Calcata,Lazio
56011,Canepina,Lazio
56012,Canino,Lazio
56013,Capodimonte,Lazio
56014,Capranica,Lazio
56015,Caprarola,Lazio
56016,Carbognano,Lazio
56017,Castel Sant'Elia,Lazio
56018,Castiglione in Teverina,Lazio
56019,Celleno,Lazio
56020,Cellere,Lazio
56021,Civita Castellana,Lazio
56022,Civitella d'Agliano,Lazio
56023,Corchiano,Lazio
56024,Fabrica di Roma,Lazio
56025,Faleria,Lazio
56026,Farnese,Lazio
56027,Gallese,Lazio
56028,Gradoli,Lazio
56029,Graffignano,Lazio
56030,Grotte di Castro,Lazio
56031,Ischia di Castro,Lazio
56032,Latera,Lazio
56033,Lubriano,Lazio
56034,Marta,Lazio
56035,Montalto di Castro,Lazio
56036,Montefiascone,Lazio
56037,Monte Romano,Lazio
56038,Monterosi,Lazio
56039,Nepi,Lazio
56040,Onano,Lazio
56041,Oriolo Romano,Lazio
56042,Orte,Lazio
56043,Piansano,Lazio
56044,Proceno,Lazio
56045,Ronciglione,Lazio
56046,Villa San Giovanni in Tuscia,Lazio
56047,San Lorenzo Nuovo,Lazio
56048,Soriano nel Cimino,Lazio
56049,Sutri,Lazio
56050,Tarquinia,Lazio
56051,Tessennano,Lazio
56052,Tuscania,Lazio
56053,Valentano,Lazio
56054,Vallerano,Lazio
56055,Vasanello,Lazio
56056,Vejano,Lazio
56057,Vetralla,Lazio
56058,Vignanello,Lazio
56059,Viterbo,Lazio
56060,Vitorchiano,Lazio
57001,Accumoli,Lazio
57002,Amatrice,Lazio
57003,Antrodoco,Lazio
57004,Ascrea,Lazio
57005,Belmonte in Sabina,Lazio
57006,Borbona,Lazio
57007,Borgorose,Lazio
57008,Borgo Velino,Lazio
57009,Cantalice,Lazio
57010,Cantalupo in Sabina,Lazio
57011,Casaprota,Lazio
57012,Casperia,Lazio
57013,Castel di Tora,Lazio
57014,Castelnuovo di Farfa,Lazio
57015,Castel Sant'Angelo,Lazio
57016,Cittaducale,Lazio
57017,Cittareale,Lazio
57018,Collalto Sabino,Lazio
57019,Colle di Tora,Lazio
57020,Collegiove,Lazio
57021,Collevecchio,Lazio
57022,Colli sul Velino,Lazio
57023,Concerviano,Lazio
57024,Configni,Lazio
57025,Contigliano,Lazio
57026,Cottanello,Lazio
57027,Fara in Sabina,Lazio
57028,Fiamignano,Lazio
57029,Forano,Lazio
57030,Frasso Sabino,Lazio
57031,Greccio,Lazio
57032,Labro,Lazio
57033,Leonessa,Lazio
57034,Longone Sabino,Lazio
57035,Magliano Sabina,Lazio
57036,Marcetelli,Lazio
57037,Micigliano,Lazio
57038,Mompeo,Lazio
57039,Montasola,Lazio
57040,Montebuono,Lazio
57041,Monteleone Sabino,Lazio
57042,Montenero Sabino,Lazio
57043,Monte San Giovanni in Sabina,Lazio
57044,Montopoli di Sabina,Lazio
57045,Morro Reatino,Lazio
57046,Nespolo,Lazio
57047,Orvinio,Lazio
57048,Paganico Sabino,Lazio
57049,Pescorocchiano,Lazio
57050,Petrella Salto,Lazio
57051,Poggio Bustone,Lazio
57052,Poggio Catino,Lazio
57053,Poggio Mirteto,Lazio
57054,Poggio Moiano,Lazio
57055,Poggio Nativo,Lazio
57056,Poggio San Lorenzo,Lazio
