"Provincia";"Codice.fiscale";"Repertorio";"Denominazione";"Sezione";"Cognome";"Nome";"Rete";"Comune";"xml";"Data.Iscrizione";"Codice.Regione";"Codice.Provincia.(Storico)(1)";"Denominazione.Regione"
GE;95016700106;37376;CIRCOLO AMICI DELLA BICICLETTA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SOLARI;ROMOLO;No;GENOVA;Si;29/06/2022;07;010;Liguria
GE;95081400103;85510;GEMINIANO ASSOCIAZIONE DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BONDI;LUIGI;No;GENOVA;No;07/12/2022;07;010;Liguria
GE;90066180101;39357;CROCE ROSSA ITALIANA COMITATO DI CHIAVARI - ODV;ORGANIZZAZIONI DI VOLONTARIATO;LAMANNA;ANDREA;No;CHIAVARI;Si;14/07/2022;07;010;Liguria
GE;95053230108;82556;PRO LOCO MARIS DI BOCCADASSE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PASTORINO;CESARE;No;GENOVA;No;28/11/2022;07;010;Liguria
GE;95190720102;112350;ASD WE PLAY FOOTBALL APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SPINELLI;SIMONE;No;GENOVA;Si;17/05/2023;07;010;Liguria
GE;95145920104;34333;LND FAMIGLIE ITALIANE ODV;ORGANIZZAZIONI DI VOLONTARIATO;MAZZUCHI;PAOLA;No;GENOVA;Si;14/06/2022;07;010;Liguria
GE;95211260104;83568;"GENOVA CULTURA &amp; GIOCHI APS";ASSOCIAZIONI DI PROMOZIONE SOCIALE;ZHANG;LIJUAN;No;GENOVA;No;01/12/2022;07;010;Liguria
GE;80036290106;31679;SOS VOCE AMICA ODV;ORGANIZZAZIONI DI VOLONTARIATO;MAURA;GUIDO;No;GENOVA;Si;17/05/2022;07;010;Liguria
GE;95082260100;31268;MUSIC FOR PEACE CREATIVI DELLA NOTTE ODV;ORGANIZZAZIONI DI VOLONTARIATO;REBORA;STEFANO;No;GENOVA;Si;12/05/2022;07;010;Liguria
GE;95224100107;756;LIGURIA PRIDE ODV;ORGANIZZAZIONI DI VOLONTARIATO;MANUELLO;ALVARO;No;GENOVA;Si;10/01/2022;07;010;Liguria
GE;02625600990;27690;MONTECARLO WORK COOPERATIVA SOCIALE A MUTUALITA' PREVALENTE;IMPRESE SOCIALI;CRISTILLI;LUIGINA;No;GENOVA;No;06/04/2022;07;010;Liguria
GE;95010780104;117439;CIRCOLO MCL AMICI CARPENETO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BRUNO;LUCIANO;No;FASCIA;No;14/06/2023;07;010;Liguria
GE;95166640102;150063;QUELLICHEATRASTACISTANNOBENE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MASNATA;SABRINA;No;GENOVA;Si;20/02/2025;07;010;Liguria
GE;95020040101;58974;ASSOCIAZIONE TEATRO CARLO FELICE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ARDUINO;MASSIMO;No;GENOVA;Si;10/01/2023;07;010;Liguria
GE;95088060108;31272;ASSOCIAZIONE ITALIANA PAZIENTI ANTICOAGULATI AIPA GENOVA ODV;ORGANIZZAZIONI DI VOLONTARIATO;ARMANI;UGO;No;GENOVA;Si;12/05/2022;07;010;Liguria
GE;02446150993;11150;ASSISTENZA MARCO POLO SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;CANEVELLO;ROBERTO;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;80031790100;111101;CIRCOLO RICREATIVO AZIENDALE LAVORATORI AMT APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SCOTTO D'ANTUONO;LUCA;No;GENOVA;Si;16/10/2023;07;010;Liguria
GE;95233160100;29354;FONDAZIONE COMUNITA' DEI MONTI ETS;ALTRI ENTI DEL TERZO SETTORE;GAZZARI;RAFFAELE GIACOMO;No;ROVEGNO;No;17/05/2022;07;010;Liguria
GE;95065290108;31297;GUARDIA COSTIERA AUSILIARIA - CENTRO REGIONALE LIGURIA ODV;ORGANIZZAZIONI DI VOLONTARIATO;SECHI;STEFANO;No;GENOVA;Si;12/05/2022;07;010;Liguria
GE;02280070992;10245;LA FENICE CRV SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;RAMERINI;ADALBERTO;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;95045280104;80724;FONDAZIONE ANTI USURA SANTA MARIA DEL SOCCORSO ENTE FILANTROPICO DEL TERZO SETTORE ETS;ENTI FILANTROPICI;MILLERANI TRAPANI;AGATA;No;GENOVA;Si;28/11/2022;07;010;Liguria
GE;95001780105;60081;UILDM UNIONE ITALIANA LOTTA ALLA DISTROFIA MUSCOLARE GENOVA ODV;ORGANIZZAZIONI DI VOLONTARIATO;OCCHIUTO;ORNELLA;No;GENOVA;Si;26/10/2022;07;010;Liguria
GE;02886440102;13820;C.RE.S.S. CONSORZIO REGIONALE SERVIZI SOCIALI- SOCIETA' COOPERATI VA SOCIALE A RESPONSABILITA' LIMITATA;IMPRESE SOCIALI;ARRICA;PAOLO;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;95012270104;44198;ASSOCIAZIONE CULTURALE SAN FRUTTUOSO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MASSA;LUIGI;No;GENOVA;No;11/08/2022;07;010;Liguria
GE;90087740107;143908;GRUPPO FOTOGRAFICO CHIAVARI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TRIFILETTI;ANTONINO;No;CHIAVARI;Si;19/11/2024;07;010;Liguria
GE;00996010104;44276;SOCIETA' OPERAIA CATTOLICA SAN GIOVANNI BATTISTA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BERRINO;CARLO;No;GENOVA;No;11/08/2022;07;010;Liguria
GE;90015020101;32623;ASSOCIAZIONE CULTURALE O LEUDO ODV;ORGANIZZAZIONI DI VOLONTARIATO;RASO;VINICIO;No;SESTRI LEVANTE;Si;30/05/2022;07;010;Liguria
GE;80037750108;82604;ARCI CLUB UGUAGLIANZA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TAGLIATTI;LUCIANO;No;GENOVA;No;28/11/2022;07;010;Liguria
GE;01070710999;4813;EMMAUS GENOVA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;BIANCHI;GIANANDREA;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;90057200108;91017;UNIONE SPORTIVA ACLI PROVINCIALE CHIAVARI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ZIGNAIGO;GIANLUIGI GIUSEPPE;No;CHIAVARI;No;23/12/2022;07;010;Liguria
GE;97927580585;89500;LE METAMORFOSI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VOLANTE;MARCO;No;RAPALLO;Si;07/11/2022;07;010;Liguria
GE;90080790109;132229;REEF ALERT NETWORK ODV;ORGANIZZAZIONI DI VOLONTARIATO;BORELLI;ARIODANTE;No;SANTA MARGHERITA LIGURE;Si;22/02/2024;07;010;Liguria
GE;95096520101;31254;MASTODONTE DEI GIOVI ODV;ORGANIZZAZIONI DI VOLONTARIATO;CASANO;MICHELE;No;RONCO SCRIVIA;Si;12/05/2022;07;010;Liguria
GE;91006870108;105209;PUBBLICA ASSISTENZA CROCE VERDE LUMARZO - ORGANIZZAZIONE DI VOLONTARIATO ETS;ORGANIZZAZIONI DI VOLONTARIATO;GIADRINI;DAVIDE;No;LUMARZO;Si;09/03/2023;07;010;Liguria
GE;90026140104;31681;ASSOCIAZIONE VILLAGGIO VOLONTARIATO ODV;ORGANIZZAZIONI DI VOLONTARIATO;PATELLANI;MARIA;No;CHIAVARI;No;17/05/2022;07;010;Liguria
GE;95248890105;146991;GARAGE HOPPERS APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LOBASCIO;FLAVIA;No;GENOVA;No;12/12/2024;07;010;Liguria
GE;95027840107;38550;ASSOCIAZIONE PARATETRAPLEGICI LIGURIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CUCCO;ANTONIO;No;SANTA MARGHERITA LIGURE;Si;11/07/2022;07;010;Liguria
GE;90066810103;109756;APS QUELLI DE SAN PE';ASSOCIAZIONI DI PROMOZIONE SOCIALE;NARCISO;FABRIZIO;No;CASTIGLIONE CHIAVARESE;Si;10/09/2023;07;010;Liguria
GE;00995830106;44290;SOCIETA' OPERAIA CATTOLICA SAN GIUSEPPE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CARANZA;PAOLO;No;GENOVA;No;11/08/2022;07;010;Liguria
GE;90003080091;147037;CONSULTA LIGURE DELLE ASSOCIAZIONI PER LA CULTURA, LE ARTI, LE TRADIZIONI E LA DIFESA DELL'AMBIENTE ETS;ALTRI ENTI DEL TERZO SETTORE;ODDONE;GIORGIO FRANCO;No;GENOVA;Si;09/12/2024;07;010;Liguria
GE;96390820585;31876;GUARDIA COSTIERA AUSILIARIA ODV;ORGANIZZAZIONI DI VOLONTARIATO;SECHI;STEFANO;No;GENOVA;No;17/05/2022;07;010;Liguria
GE;95218100105;38571;IL NODO PARLATO CENTRO PER LA GIUSTIZIA RIPARATIVA E LA MEDIAZIONE DEI CONFLITTI ETS;ALTRI ENTI DEL TERZO SETTORE;DI SILVESTRO;ALFREDO;No;GENOVA;Si;11/07/2022;07;010;Liguria
GE;93015400109;44278;SOCIETA' OPERAIA CATTOLICA SANTA MARIA E SAN CLARO VALLEREGIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MARMI;LUCIANO MARIO;No;SERRA RICCO';No;11/08/2022;07;010;Liguria
GE;90061090107;37278;FIAB TIGULLIO - VIVINBICI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VEIRANA;MARCO;No;SESTRI LEVANTE;No;29/06/2022;07;010;Liguria
GE;80044310102;60091;PUBBLICA ASSISTENZA NERVIESE 1912 ODV;ORGANIZZAZIONI DI VOLONTARIATO;FORNI;PIERLUIGI;No;GENOVA;Si;26/10/2022;07;010;Liguria
GE;80040270102;60118;SOCIETA' OPERAIA CATTOLICA ELIO CARLINI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PONTE;MATTEO;No;GENOVA;No;26/10/2022;07;010;Liguria
GE;90081070105;80534;UNIVERSITA' DELLA TERZA ETA' UNITRE LEVANTE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VERGNANO;PIERANGELA;No;CHIAVARI;No;22/11/2022;07;010;Liguria
GE;95134250109;34358;ASSOCIAZIONE PIETRO SANTINI ODV;ORGANIZZAZIONI DI VOLONTARIATO;PARODI;ADOLFO;No;GENOVA;Si;14/06/2022;07;010;Liguria
GE;95208300103;36507;APS NUVIE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PASTORINO;ANGELA;No;GENOVA;No;29/06/2022;07;010;Liguria
GE;95059290106;3187;ASSOCIAZIONE CULTURALE LA BALENA ZOPPA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FRANK;ISABELLE HEDWIG;No;GENOVA;Si;10/03/2022;07;010;Liguria
GE;95198350100;44208;ADA CON GENOVA PER LA PROMOZIONE SOCIALE ETS APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BRIGATI;ELLIDA;No;GENOVA;No;10/08/2022;07;010;Liguria
GE;95221240104;136794;CONSORZIO PRO LOCO GENOVA UNPLI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MENDACE;PIER ENRICO;No;GENOVA;Si;24/05/2024;07;010;Liguria
GE;80157170103;52586;PRO LOCO DI VOBBIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GIANNETTO;CARLA;No;VOBBIA;No;06/10/2022;07;010;Liguria
GE;00625540109;56881;CIRCOLO ACLI LA TANA - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CARPANESE;LUCIANO;No;SANTO STEFANO D'AVETO;No;17/10/2022;07;010;Liguria
GE;02183710991;9778;AZZURRA COOPERATIVA SOCIALE A MUTUALITA' PREVALENTE IN LIQUIDAZ IONE;IMPRESE SOCIALI;BUZIO;FELICE;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;95182860106;37336;EU BRAIN APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GALLO;INGRID;No;GENOVA;Si;29/06/2022;07;010;Liguria
GE;80038270106;85494;ARCI PINO SOTTANO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DI MARCO;LUIGI;No;GENOVA;No;07/12/2022;07;010;Liguria
GE;95155870108;32022;ASSOCIAZIONE FORNACE BIANCHI COGOLETO ODV;ORGANIZZAZIONI DI VOLONTARIATO;NANNI;LUCA;No;COGOLETO;Si;06/06/2022;07;010;Liguria
GE;95215630104;1290;MIRAI ETS;ALTRI ENTI DEL TERZO SETTORE;REPELE;ROBERTO;No;GENOVA;Si;24/01/2022;07;010;Liguria
GE;95116520107;34650;ASSOCIAZIONE BUONCANILE ODV;ORGANIZZAZIONI DI VOLONTARIATO;GOTTA;PAOLA;No;GENOVA;Si;14/06/2022;07;010;Liguria
GE;95054860101;99225;CNGEI SEZIONE SCOUT DI GENOVA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PICASSO;FURIO;No;GENOVA;Si;02/02/2023;07;010;Liguria
GE;95229200100;1924;ASSOCIAZIONE PIU' CUORE ODV;ORGANIZZAZIONI DI VOLONTARIATO;ROSSI;CRISTABEL;No;GENOVA;Si;09/02/2022;07;010;Liguria
GE;80040290100;32621;A COMPAGNA ODV;ORGANIZZAZIONI DI VOLONTARIATO;BAMPI;FRANCO;No;GENOVA;Si;30/05/2022;07;010;Liguria
GE;93005040105;37108;AFET AQUILONEAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CANCELLARA;MARIANGELA;No;GENOVA;Si;29/06/2022;07;010;Liguria
GE;95042050104;30173;PUBBLICA ASSISTENZA CROCE BIANCA TORRAZZA ODV;ORGANIZZAZIONI DI VOLONTARIATO;GAGGERO;DEBORA;No;SANT'OLCESE;Si;28/04/2022;07;010;Liguria
GE;95185350105;80477;AUSER IL PAVONE APS ASSOCIAZIONE PER L'INVECCHIAMENTO ATTIVO ETS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CARREA;MARISA;No;ARENZANO;No;18/11/2022;07;010;Liguria
GE;95238690101;105983;COMPAGNIA DEL QUARTO D'ORA ACCADEMICO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ALLEGRI;GIULIA;No;GENOVA;No;23/03/2023;07;010;Liguria
GE;95195270103;85588;ASSOCIAZIONE RENOVATIO ODV;ORGANIZZAZIONI DI VOLONTARIATO;ZEPPA;LORENZO;No;GENOVA;No;07/03/2023;07;010;Liguria
GE;02768390995;13201;GEMA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;PAOLINO;MASSIMILIANO;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;02783160100;13277;"&quot;COOPERATIVA SOCIALE SAN MICHELE ARCANGELO A RESPONSABILITA' LIMITATA&quot; IN LIQUIDAZIONE";IMPRESE SOCIALI;;;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;90021590105;44211;LA COMPAGNIA DEI MENDITANTI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GATTI;MAURIZIO;No;CHIAVARI;No;11/08/2022;07;010;Liguria
GE;01593530999;37125;APS CLUB GRANDANGOLO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SOGGIU;ROBERTO;No;GENOVA;Si;29/06/2022;07;010;Liguria
GE;95141460105;34345;ASSOCIAZIONE CITTA' FRATERNA ODV;ORGANIZZAZIONI DI VOLONTARIATO;VARALLO;RICCARDO LUIGI;No;GENOVA;Si;14/06/2022;07;010;Liguria
GE;95175960103;34298;ASSOCIAZIONE DI PROMOZIONE SOCIALE SEMI FORESTI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CALLEGARI;IVANA;No;GENOVA;Si;14/06/2022;07;010;Liguria
GE;95170080105;34302;ADOTTAMI COL CUORE ODV;ORGANIZZAZIONI DI VOLONTARIATO;COSTA;VERONICA;No;CASELLA;Si;14/06/2022;07;010;Liguria
GE;01945360996;8729;GENTE DI MARE COOPERATIVA SOCIALE A.R.L.;IMPRESE SOCIALI;ORSELLI;MARTA;No;GENOVA;Si;21/03/2022;07;010;Liguria
GE;02054350992;9214;CORANT COOPERATIVA SOCIALE;IMPRESE SOCIALI;;;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;03607100108;16754;MIGNANEGO SOCIETA' COOPERATIVA SOCIALE ONLUS;IMPRESE SOCIALI;CAMPI;PAOLA;No;MIGNANEGO;No;21/03/2022;07;010;Liguria
GE;01810050995;8122;IL CARROZZONE SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;OGGIANU;IVANA;No;BUSALLA;Si;21/03/2022;07;010;Liguria
GE;02968850996;142558;F.U.T.U.R.A. COOPERATIVA DI COMUNITA' SOCIETA' COOPERATIVA IMPRES A SOCIALE;IMPRESE SOCIALI;;;No;CAMPO LIGURE;No;19/08/2024;07;010;Liguria
GE;01585470998;7033;FAIR SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;LUCCHETTI;DEBORAH;No;GENOVA;Si;21/03/2022;07;010;Liguria
GE;00996150108;44272;SOCIETA' OPERAIA CATTOLICA SANTA CATERINA E N.S.  DELLA GUARDIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VIGLIONE;GIORGIO;No;GENOVA;No;11/08/2022;07;010;Liguria
GE;03362190104;15683;LA LANTERNA SOCIETA' COOPERATIVA SOCIALE ONLUS;IMPRESE SOCIALI;MICALIZZI;MICHELE;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;95025041062;138236;SOCIETA' OPERAIA CATTOLICA SAN PIO X APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SCELFO;CALOGERO;No;GENOVA;No;29/11/2024;07;010;Liguria
GE;02310180993;10376;COOPERATIVA SOCIALE SERVIZI SANITARI TIGULLIO A R.L.;IMPRESE SOCIALI;LIBRIO;LAURA;No;CHIAVARI;No;21/03/2022;07;010;Liguria
GE;95085880102;34254;TUMAINI GENOVA ODV;ORGANIZZAZIONI DI VOLONTARIATO;CARGIOLLI;FRANCESCO;No;GENOVA;Si;14/06/2022;07;010;Liguria
GE;91029660106;85484;ARCI CALCINARA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CABONA;ORNELLA;No;USCIO;No;07/12/2022;07;010;Liguria
GE;80035050105;25285;CENTRO INTERNAZIONALE STUDI CONTAINERS (C.I.S.CO.) IMPRESA SOCIAL E;IMPRESE SOCIALI;GALLO;FILIPPO;No;GENOVA;Si;21/03/2022;07;010;Liguria
GE;92020260102;31721;AVO ARCO ODV;ORGANIZZAZIONI DI VOLONTARIATO;ORSI;ANNA;No;COGOLETO;Si;17/05/2022;07;010;Liguria
GE;02703950994;27710;CURATI CON NOI COOPERATIVA SOCIALE A RESPONSABILITA' LIMITATA IN LIQUIDAZIONE;IMPRESE SOCIALI;JIMENEZ RAMOS;JOSE WILFREDO;No;CARASCO;No;06/04/2022;07;010;Liguria
GE;93052150500;32852;ASSOCIAZIONE NAZIONALE ALOPECIA AREATA - ANAA ODV;ORGANIZZAZIONI DI VOLONTARIATO;TUMIATI;GIAN PIETRO;No;GENOVA;Si;30/05/2022;07;010;Liguria
GE;01537100990;6763;SOCIETA' MUTUO SOCCORSO POLIZIA MUNICIPALE GENOVA;IMPRESE SOCIALI;;;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;90066170102;39353;CROCE ROSSA ITALIANA COMITATO DI CICAGNA - ODV;ORGANIZZAZIONI DI VOLONTARIATO;BOCCARDO;FRANCESCO;No;CICAGNA;Si;14/07/2022;07;010;Liguria
GE;95045380102;32864;AMICI DELLA MISSIONE DELLA CONGREGAZIONE FIGLIE NOSTRA SIGNORA DELLA NEVE ODV;ORGANIZZAZIONI DI VOLONTARIATO;FAVARA;MAURO;No;GENOVA;Si;30/05/2022;07;010;Liguria
GE;95072080104;31299;INSIEME PER CASO ODV;ORGANIZZAZIONI DI VOLONTARIATO;INNOCENTI;FELICINA;No;GENOVA;Si;12/05/2022;07;010;Liguria
GE;95034830109;34268;AIDO SEZIONE PROVINCIALE GENOVA - ADELMO BOZZOLO E ALFREDO MALTESE ODV;ORGANIZZAZIONI DI VOLONTARIATO;CONTE;NORY;No;GENOVA;No;14/06/2022;07;010;Liguria
GE;80053690105;56921;CIRCOLO ACLI NOSTRA SIGNORA DELLA GUARDIA -APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ANEDDA;NICOLA;No;GENOVA;No;17/10/2022;07;010;Liguria
GE;95168200103;99226;AMICI DI VILLA DURAZZO PALLAVICINI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CONRAD;MARGHERITA;No;GENOVA;Si;02/02/2023;07;010;Liguria
GE;95228100103;31881;FEDERAZIONE MISERICORDIE DELLA LIGURIA ODV;ORGANIZZAZIONI DI VOLONTARIATO;LIMA;FRANCESCO;No;GENOVA;No;17/05/2022;07;010;Liguria
GE;01329120115;5816;LA CERRETA -SOCIETA' COOPERATIVA SOCIALE A RESPONSABILITA' LIMITA TA (ONLUS);IMPRESE SOCIALI;;;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;01485320996;6515;IL MELOGRANO COOPERATIVA SOCIALE - ONLUS;IMPRESE SOCIALI;RICCI;FRANCESCA;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;95130700107;102973;TEATRO NECESSARIO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CANNATA;MIREYA CARMEN;No;GENOVA;Si;21/02/2023;07;010;Liguria
GE;95227450103;859;CENTRO CULTURALE SIPARIO STRAPPATO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DAMONTE;SARA;No;ARENZANO;Si;10/01/2022;07;010;Liguria
GE;95218640100;1107;LA CASA NEL PARCO ETS;ALTRI ENTI DEL TERZO SETTORE;TRINGALI;LUCIA;No;GENOVA;Si;07/04/2022;07;010;Liguria
GE;95235490109;49200;SHOWTIME APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VATAVUK;OLGA MARIA;No;GENOVA;Si;29/09/2022;07;010;Liguria
GE;01682480999;7549;BIO-TRO SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;MORI;CLAUDIA;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;01146050990;5067;FONDAZIONE TEATRO IL SIPARIO STRAPPATO ETS IMPRESA SOCIALE;IMPRESE SOCIALI;CALCAGNO;LAZZARO;No;ARENZANO;Si;21/03/2022;07;010;Liguria
GE;95169880101;34303;LADY E GLI ALTRI ODV;ORGANIZZAZIONI DI VOLONTARIATO;SIMONELLI;LARA;No;GENOVA;Si;14/06/2022;07;010;Liguria
GE;95102400108;44215;NUOVA COMPAGNIA DELL ALLEGRIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VIALARDI;DANILO GIOVANNI;No;GENOVA;No;11/08/2022;07;010;Liguria
GE;02945740997;146063;DUDDI SERVICE COOPERATIVA SOCIALE E.T.S.;IMPRESE SOCIALI;GOLINO;ANNA;No;GENOVA;No;15/11/2024;07;010;Liguria
GE;95203270103;34279;GRUPPO VOLONTARI ARENZANO ODV;ORGANIZZAZIONI DI VOLONTARIATO;BERNABEI;ROBERTO;No;ARENZANO;No;14/06/2022;07;010;Liguria
GE;95170050108;58033;AGESCI GRUPPO GENOVA 25  APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GANGEMI;PAOLO;No;GENOVA;No;20/10/2022;07;010;Liguria
GE;95035090109;31833;VOLONTARI PER L'AUXILIUM ODV;ORGANIZZAZIONI DI VOLONTARIATO;GIRANI;ROSA ANNA;No;GENOVA;Si;17/05/2022;07;010;Liguria
GE;02493490995;27679;SERVIZI TURISTICI SOCIETA' COOPERATIVA SOCIALE  IN LIQUIDAZIONE;IMPRESE SOCIALI;SOFIA;GIUSEPPE CLAUDIO;No;GENOVA;No;06/04/2022;07;010;Liguria
GE;95048620108;82635;L'ERBA VOGLIO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BARLETTA;AGOSTINO;No;GENOVA;Si;28/11/2022;07;010;Liguria
GE;90066150104;39347;CROCE ROSSA ITALIANA COMITATO DI LAVAGNA - ODV;ORGANIZZAZIONI DI VOLONTARIATO;PIRAS;ELIO;No;LAVAGNA;Si;14/07/2022;07;010;Liguria
GE;95170970107;39355;CROCE ROSSA ITALIANA COMITATO DI CAMPOMORONE - ODV;ORGANIZZAZIONI DI VOLONTARIATO;ZAPPATERRA;YURI;No;CAMPOMORONE;Si;14/07/2022;07;010;Liguria
GE;95027120104;37274;ASSOCIAZIONE GENITORI GENOVA GENITORI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VOLPATO;SABINA MARIA TERESA;No;GENOVA;No;29/06/2022;07;010;Liguria
GE;95098080104;30052;ASSOCIAZIONE NAZIONALE CARABINIERI - NUCLEO REGIONALE VOLONTARIATO - PROTEZIONE CIVILE LIGURIA ODV;ORGANIZZAZIONI DI VOLONTARIATO;FIORA;ERCOLE;No;GENOVA;Si;27/04/2022;07;010;Liguria
GE;01142630993;60002;EVOAL - ENTE VOLONTARIATO OSPEDALIERO ANSPI LIGURIA ODV;ORGANIZZAZIONI DI VOLONTARIATO;DOSSI;STEFANO;No;GENOVA;Si;26/10/2022;07;010;Liguria
GE;02505770996;11512;MAGDALENA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;MOROSANU;GABRIELA;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;95125320101;82633;CIRCOLO ARCI BARABINI DI TRASTA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BALDI;CLAUDIA;No;GENOVA;No;28/11/2022;07;010;Liguria
GE;95072900103;30540;ASSOCIAZIONE NUOVO BUON PASTORE - ODV;ORGANIZZAZIONI DI VOLONTARIATO;GIOVANI;OLGA;No;GENOVA;Si;04/05/2022;07;010;Liguria
GE;02950590105;37301;UNIVERSITA' DELLA TERZA ETA' - UNITRE - UNIVERSITA' DELLE TRE ETA' - APS SEDE DI GENOVA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MARENCO;GIULIANA;No;GENOVA;Si;29/06/2022;07;010;Liguria
GE;95181240102;60013;COMPAGNIA STABILE TEATRO R. E G.G. APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CASTELLANI;IVALDO;No;GENOVA;No;26/10/2022;07;010;Liguria
GE;90084340109;48029;ONDA LIGURE CONSUMO E AMBIENTE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BIGAZZI;CRISTINA;No;SESTRI LEVANTE;No;19/09/2022;07;010;Liguria
GE;95058540105;90995;ASSOCIAZIONE DI PROMOZIONE SOCIALE N.S. ASSUNTA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;POGGI;ENRICO;No;GENOVA;No;23/12/2022;07;010;Liguria
GE;95174160101;37322;LE MANINE AULAMONDO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GAMBARO;CARLO TULLIO;No;GENOVA;Si;29/06/2022;07;010;Liguria
GE;95206310104;129483;GENOVA CHE OSA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GAGGERO;STEFANO;No;GENOVA;Si;08/01/2024;07;010;Liguria
GE;95112210109;34379;GENOVA CON L'AFRICA ODV;ORGANIZZAZIONI DI VOLONTARIATO;TAMBURRO;VALENTINA;No;ARENZANO;Si;14/06/2022;07;010;Liguria
GE;80042430100;60083;PUBBLICA ASSISTENZA CROCE AZZURRA FEGINO ODV;ORGANIZZAZIONI DI VOLONTARIATO;IERACI;ALESSANDRO;No;GENOVA;Si;26/10/2022;07;010;Liguria
