regione,provincia,comune,nome_canonico,tipo_30,tipo_10,files,n_record_aggregati
Lombardia,Milano,Milano,Casa delle Donne Maltrattate di Milano,CAV,CAV,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
Lombardia,Milano,Milano,Casa di Accoglienza Donne Maltrattate di Milano,CAV,CAV,03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,1
Lazio,,,Centri Anti Violenza della Regione Lazio,CAV,CAV,12_2406_rta_12_241002111710_4166---6protCAVSAPIENZA-SAPIENZAINMOVIMENTO.txt,1
Calabria,,,Centri anti-violenza e Case Rifugio della Regione Calabria,CAV,CAV,18_2406_rta_18_240926102259_4166---Protocollod’intesaperlaprotezioneel’assistenzadellevittimediviolenzadigenererichiedentiasilo.txt,1
Calabria,,,Centro Aiuto Donna,CAV,CAV,18_2406_rta_18_240926102333_4166---accordodiretecentroaiutodonna.txt,1
Lombardia,,,Centro Ambrosiano di Solidarieta - Ce.A.S. Onlus,CAV,CAV,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Piemonte,,,Centro Anti Violenza n. 10/A,CAV,CAV,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Calabria,,Reggio Calabria,Centro D'Ascolto ARIEL ODV,CAV,CAV,18_2406_rta_18_240926102943_4166---schemaAccordoCollaborazione499ARIEL_signed.txt,1
Toscana,Massa-Carrara,Massa,Centro Donna Chiama Donna,CAV,CAV,09_APUANE_2015 Protocollo Prefettura.txt,1
Emilia-Romagna,Ferrara,Ferrara,Centro Donna Giustizia APS di Ferrara,CAV,CAV,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
Toscana,,,Centro Donna Lunigiana,CAV,CAV,09_APUANE_2015 Protocollo Prefettura.txt,1
Toscana,Massa-Carrara,Massa,Centro Donna Provinciale,CAV,CAV,09_APUANE_2015 Protocollo Prefettura.txt,1
Emilia-Romagna,Forli-Cesena,Cesena,Centro Donna del Comune di Cesena,CAV,CAV,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
Emilia-Romagna,Forli-Cesena,Cesenatico,Centro Donna del Comune di Cesenatico,CAV,CAV,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
Emilia-Romagna,Forli-Cesena,Forli,Centro Donna del Comune di Forli,CAV,CAV,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
Veneto,Verona,Verona,Centro Petra,CAV,CAV,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
Lazio,,,Centro Sistema Bibliotecario Sapienza,CAV,CAV,12_2406_rta_12_241003115852_4166---SISTEMABIBLIOTECARIOLASAPIENZA.txt,1
Lazio,,,Centro Unico d'ascolto,CAV,CAV,12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt,1
Toscana,Massa-Carrara,Montignoso,Centro di Ascolto Sabine di Montignoso,CAV,CAV,09_APUANE_2015 Protocollo Prefettura.txt,2
Veneto,Venezia,Portogruaro,"Centro di Ascolto per la violenza di genere ""Città Gentili"" - Coop. L'Arco di Portogruaro",CAV,CAV,05_2406_rta_05_240916135305_4166---protocolloulss4.txt,1
Lazio,Frosinone,Ceccano,Centro di Orientamento per i diritti delle Donne Onlus,CAV,CAV,12_2406_rta_12_241004141331_4166---ConvenzioneconilComunediCECCANO.txt,1
Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta/Vallee d'Aoste,Aosta,Centro donne contro la violenza,CAV,CAV,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt,1
Liguria,Genova,Genova,Centro per non subire violenza (da U.D.1,CAV,CAV,07_2406_rta_07_240916163933_4166---sub_14574431199510849525_Protocollo_LVLS-signed.txt,1
Lombardia,,,Cerchi d'Acqua Onlus,CAV,CAV,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Piemonte,Biella,Biella,Consorzio Intercomunale Servizi Socio Assistenziali I.R.I.S,CAV,CAV,01_2406_rta_01_240904122512_4166---accordoSFD.txt,1
Piemonte,Biella,Cossato,Consorzio Intercomunale Servizi Socio Assistenziali del Biellese Orientale C.I.S.S.A.B.0,CAV,CAV,01_2406_rta_01_240904122512_4166---accordoSFD.txt,1
Piemonte,Torino,Cirie,Consorzio Intercomunale dei Servizi Socio Assistenziali C.I.S. di Cirie,CAV,CAV,01_2406_rta_01_241003115621_4166---ProtocolloCISCirie.txt,1
Piemonte,Cuneo,Alba,Consorzio Socio Assistenziale Alba Langhe Roero,CAV,CAV,01_2406_rta_01_240904110730_4166---protocollocontuttelefirme(1).txt,1
Piemonte,,,Consorzio Socio Assistenziale del Cuneese,CAV,CAV,01_2406_rta_01_240904110730_4166---protocollocontuttelefirme(1).txt,1
Lazio,Roma,Civitavecchia,Consulta delle Donne,CAV,CAV,12_2406_rta_12_240926133706_4166---STAR.txt,1
Lombardia,,,Coop. Sociale Il Cerchio della Luna Impresa Sociale,CAV,CAV,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
Lombardia,,,Cooperativa Lotta Contro l'Emarginazione,CAV,CAV,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Lombardia,Milano,Milano,Cooperativa Sociale Cerchi d'Acqua,CAV,CAV,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
Lombardia,,,Cooperativa Sociale Onlus Il Mago di Oz,CAV,CAV,03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt,1
Lombardia,Pavia,Vigevano,Cooperativa sociale KORE Onlus,CAV,CAV,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
Lombardia,Pavia,Pavia,Cooperativa sociale LiberaMente - Percorsi di donne contro la violenza Onlus,CAV,CAV,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
Piemonte,Cuneo,Mondovi,Croce Rossa Italiana - Comitato Locale di Mondovi O.N.L.U.S. - L'Orecchio di Venere,CAV,CAV,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Trento,,,D.i.Re (Donne in Rete contro la violenza,CAV,CAV,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
Lazio,Roma,Roma,DIFFERENZA DONNA,CAV,CAV,12_2406_rta_12_241003115345_4166---1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt,1
Piemonte,,,DIRE - Donne in Rete contro la violenza,CAV,CAV,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
Lazio,,,Diaconia Soc.Coop Sociale,CAV,CAV,12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt | 12_2406_rta_12_241004130514_4166---PROTOCOLLODIINTESAPERLAPROMOZIONEDISTRATEGIECONDIVISESULFENOMENODELLAVIOLENZADIGENERE(1).txt | 12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt | 12_2406_rta_12_241008145357_4166---Protocollointeristituzionale2023.txt,4
Lazio,Roma,Roma,Differenza Donna ONG,CAV,CAV,12_2406_rta_12_241002130504_4166---3Protocollid'intesa-TavoloInteristituzionaletraUfficiGiudiziaricompetentinelcircondariodiRomaavvocaturaecentriantiviolenza(1).txt | 12_2406_rta_12_241003121816_4166---Copiadi1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt,2
Calabria,,,Donne in Rete Contro La Violenza,CAV,CAV,18_2406_rta_18_240926102931_4166---PROT.2403-24.txt,1
Piemonte,,,E.M.M.A. Onlus,CAV,CAV,01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt,1
Lombardia,Varese,Busto Arsizio,E.VA Emergenza contro la violenza - ODV (E.VA ODV,CAV,CAV,"03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt",1
Lombardia,Brescia,Brescia,FIDAPA - Federazione Italiana Donne Arti professioni e Affari - sez. di Brescia,CAV,CAV,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
Lombardia,Milano,Milano,Farsi Prossimo Onlus Società Cooperativa Sociale,CAV,CAV,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Calabria,Cosenza,Rende,"Fondazione ""Roberta Lanzino"" Odv",CAV,CAV,18_2406_rta_18_240925130829_4166---PROTOCOLLODIINTESA_COMUNEDIMENDICINO.txt,1
Lombardia,Milano,Bresso,Fondazione Brambilla Pisoni di Bresso,CAV,CAV,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Lombardia,,,Fondazione Caritas Ambrosiana,CAV,CAV,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Lombardia,Varese,Varese,Fondazione Felicita Morandi,CAV,CAV,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
Lombardia,,,Fondazione Somaschi Onlus,CAV,CAV,03_2406_rta_03_240920093134_4166---Protocollo_Intesa_Rete_Antiviolenza_SudEstMilano_Paullese_2021-2023.txt | 03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt | 03_2406_rta_03_240923113114_4166---ProtocolloReteAddaMartesanasottoscritto.txt,3
Emilia-Romagna,Forli-Cesena,Cesena,Forum delle Donne di Cesena,CAV,CAV,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
Valle d'Aosta/Vallée d'Aoste,,,Forum permanente contro le molestie e la violenza di genere,CAV,CAV,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt,1
Veneto,,,GOAP,CAV,CAV,06_2406_rta_06_240924164454_4166---protocollo_tempo_sospeso.txt,1
Lazio,,,La Casa - Centro di Pronta Accoglienza per donne,CAV,CAV,12_2406_rta_12_241008151247_4166---3.prot.txt,1
Lazio,Latina,Priverno,La Ginestra - Centro di accoglienza per donne e minori in difficolta,CAV,CAV,12_2406_rta_12_241003094302_4166---4VerbaleIncontroGiorgieLaGinestra-PROTOCOLLO.txt,1
Lombardia,Milano,Sesto San Giovanni,La Grande Casa Società Cooperativa Sociale Onlus,CAV,CAV,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Lombardia,Bergamo,Ponte San Pietro,La Strada Cooperativa Sociale Onlus,CAV,CAV,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Emilia-Romagna,Bologna,Bologna,MondoDonna,CAV,CAV,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt,1
Lazio,,,Municipio Roma I Centro,CAV,CAV,12_2406_rta_12_241003101925_4166---ProtocolloFormazioneObiettivoUomo.txt,1
Puglia,Barletta-Andria-Trani,Barletta,Osservatorio Giulia e Rossella,CAV,CAV,16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt,1
Calabria,,,Osservatorio Regionale contro la Violenza,CAV,CAV,18_2406_rta_18_240926102931_4166---PROT.2403-24.txt,1
Emilia-Romagna,,,Per Le Donne - Imola,CAV,CAV,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
Emilia-Romagna,Bologna,Imola,PerLeDonne,CAV,CAV,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt,1
Emilia-Romagna,Bologna,Imola,PerLeDonne - Imola,CAV,CAV,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
Basilicata,,,Rete Centri Ascolto,CAV,CAV,17_2406_rta_17_250506142731_4166---Tavolodicoordinamentoemonitoraggio30-01-24.txt,1
Lombardia,Varese,Saronno,Rete Rosa ODV,CAV,CAV,"03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt",1
Puglia,,,"Rete SanFra - ""Il Melograno",CAV,CAV,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Puglia,,,Rete SanFra - Il Melograno,CAV,CAV,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Lazio,Frosinone,Sora,Risorse Donna APS,CAV,CAV,12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt | 12_2406_rta_12_241004130514_4166---PROTOCOLLODIINTESAPERLAPROMOZIONEDISTRATEGIECONDIVISESULFENOMENODELLAVIOLENZADIGENERE(1).txt | 12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt | 12_2406_rta_12_241008145357_4166---Protocollointeristituzionale2023.txt,4
Emilia-Romagna,Rimini,Rimini,Rompi il silenzio ONLUS,CAV,CAV,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
Emilia-Romagna,Ravenna,Faenza,SOS Donna,CAV,CAV,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt | 08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,2
Lombardia,,,San Vincenzo di Bresso e Cormano,CAV,CAV,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Lazio,Roma,Roma,Sapienza in Movimento,CAV,CAV,12_2406_rta_12_241002110138_4166---3protCAVSAPIENZA-laGRU.txt | 12_2406_rta_12_241002111710_4166---6protCAVSAPIENZA-SAPIENZAINMOVIMENTO.txt,2
Friuli-Venezia Giulia,Udine,Udine,"Servizio ""Zero Tolerance - contro la violenza sulle donne"" del Comune di Udine",CAV,CAV,06_2406_rta_06_240916164122_4166---prot_n_0119980_2024_Accordo(firmato).txt,1
Emilia-Romagna,,,Servizio Fenice,CAV,CAV,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
Lazio,,,Sistema Bibliotecario Sapienza SBS,CAV,CAV,12_2406_rta_12_241003115852_4166---SISTEMABIBLIOTECARIOLASAPIENZA.txt,1
Lombardia,,,Soccorso Violenza Sessuale e Domestica (SVSeD) della Fondazione IRCCS Ca Granda Policlinico Ospedale Maggiore,CAV,CAV,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Lombardia,,,"Società Cooperativa Sociale Onlus ""Centro Donne Mantova",CAV,CAV,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Lombardia,Bergamo,Treviglio,Sportello Donna di Treviglio,CAV,CAV,03_2406_rta_03_240926114940_4166---ProtocollodiintesaeAllegatoTecnico_SOTTOSCRITTO.txt,1
Abruzzo,,,Sportello SenzaViolenza Donne&Minori,CAV,CAV,13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,1
Lazio,,,"Sportello di orientamento, ascolto e accoglienza per donne e minori in difficolta",CAV,CAV,12_2406_rta_12_240926143343_4166---2.1protocolloIntegra-CavMerlin(1).txt,1
Veneto,,,Sportello informativo e di accoglienza Progetto Zero Tolerance,CAV,CAV,06_2406_rta_06_240916164153_4166---protocolloprefettura.txt,1
Lazio,,,TELEFONO ROSA FROSINONE REGIONE LAZIO ODV,CAV,CAV,12_2406_rta_12_241004140636_4166---04-ProtocolloconlaQuesturadiFrosinone.txt,1
Emilia-Romagna,,,Telefoni Rosa,CAV,CAV,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
Lazio,,,Telefono Rosa,CAV,CAV,12_2406_rta_12_241002112428_4166---7prot(mancapagina)CAVSAPIENZA-UNIVERSITàPOPOLAREVITAATIVA.txt | 12_2406_rta_12_241002122243_4166---2ProtocolloAssociazioneAllianceforAfricanAssistance(002).txt | 12_2406_rta_12_241002130504_4166---3Protocollid'intesa-TavoloInteristituzionaletraUfficiGiudiziaricompetentinelcircondariodiRomaavvocaturaecentriantiviolenza(1).txt | 12_2406_rta_12_241003115345_4166---1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt | 12_2406_rta_12_241003121816_4166---Copiadi1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt,5
Piemonte,,,Telefono Rosa,CAV,CAV,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Veneto,Verona,Verona,Telefono Rosa di Verona,CAV,CAV,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
Emilia-Romagna,Bologna,Imola,Trama di Terre,CAV,CAV,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt | 08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt | 08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,3
Emilia-Romagna,Bologna,Bologna,UDI,CAV,CAV,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt | 08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,2
Lombardia,,,Ufficio Esecuzione Penale Esterna Mantova-Cremona (U.E.P.E,CAV,CAV,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Piemonte,,,comitato di indirizzo della convenzione Unito-Telefono Rosa,CAV,CAV,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Lazio,,,sportelli Codice Rosa gestiti dall'Associazione Differenza Donna,CAV,CAV,12_2406_rta_12_241003112247_4166---Accordodicollaborazione_CREDICI.txt | 12_2406_rta_12_241003113710_4166---Accordodicollaborazione_CREDICI.txt,2
Lombardia,Brescia,Ghedi,ASSOCIAZIONE MULTIETNICA TERRE UNITE,Case Rifugio,CAV,03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt,1
Lombardia,,,Anfora Onlus - Comunita educativa Anfora,Case Rifugio,CAV,03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt,1
Lombardia,Monza e della Brianza,Macherio,Appartamenti CPF Macherio,Case Rifugio,CAV,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Lombardia,Brescia,Ghedi,Associazione Casa Betel 2000,Case Rifugio,CAV,03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt,1
Lombardia,Brescia,Passirano,Associazione Terre Unite Casa Rifugio Casa di Daphne di Passirano,Case Rifugio,CAV,03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt,1
Lombardia,Varese,Tradate,Baobab Cooperativa Sociale,Case Rifugio,CAV,"03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt",1
Lombardia,,,CASA RIFUGIO IL VASO DI PANDORA,Case Rifugio,CAV,03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt,1
Calabria,Cosenza,Rende,CASA di Roberta,Case Rifugio,CAV,18_2406_rta_18_240925130829_4166---PROTOCOLLODIINTESA_COMUNEDIMENDICINO.txt,1
Abruzzo,Chieti,Orsogna,CRI - Casa Rifugio di Orsogna,Case Rifugio,CAV,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
Abruzzo,Chieti,Chieti,Caritas Diocesana di Chieti - Casa di accoglienza Mater Populi Teatina,Case Rifugio,CAV,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
Abruzzo,Chieti,Chieti,Caritas Diocesana di Chieti - Casa di accoglienza Mater Populi Teatina Chieti,Case Rifugio,CAV,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
Trento,,,Casa Alma,Case Rifugio,CAV,05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt,1
Trento,,,Casa Aurora,Case Rifugio,CAV,05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt,1
Lombardia,,,Casa Cinzia,Case Rifugio,CAV,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Lombardia,,,Casa Clementina,Case Rifugio,CAV,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Marche,Ancona,Ancona,Casa Demetra,Case Rifugio,CAV,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
Marche,,,Casa Emergenza (servizio a titolarita ATS n.1,Case Rifugio,CAV,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
Marche,Pesaro e Urbino,Pesaro,Casa Emergenza a valenza regionale Pesaro,Case Rifugio,CAV,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
Marche,Macerata,Macerata,Casa Eva,Case Rifugio,CAV,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
Lazio,,,Casa Famiglia Leroux,Case Rifugio,CAV,12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,1
Lombardia,Milano,Bresso,Casa Frida,Case Rifugio,CAV,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Lombardia,,,Casa Futura,Case Rifugio,CAV,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Marche,Macerata,Macerata,Casa Giuditta,Case Rifugio,CAV,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
Lombardia,,,Casa Graziella Campagna,Case Rifugio,CAV,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Lombardia,,,Casa Mimosa,Case Rifugio,CAV,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Lazio,,,Casa Rifugio,Case Rifugio,CAV,12_2406_rta_12_240926143343_4166---2.1protocolloIntegra-CavMerlin(1).txt | 12_2406_rta_12_241008112319_4166---protocollo25.11.2023.txt,2
Lombardia,,,Casa Rifugio,Case Rifugio,CAV,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
Piemonte,,,Casa Rifugio,Case Rifugio,CAV,01_2406_rta_01_240904120005_4166---protocollo.txt | 01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,2
Puglia,,,Casa Rifugio,Case Rifugio,CAV,16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt | 16_2406_rta_16_250312164250_4166---protocollooperativoGrumo_EMI.txt | 16_bari_protocollo operativo Grumo_EMI.txt,3
Abruzzo,,,"Casa Rifugio ""La Casa delle Donne",Case Rifugio,CAV,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
Abruzzo,L'Aquila,Sulmona,"Casa Rifugio ""La Casa delle donne",Case Rifugio,CAV,13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt | 13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt,2
Abruzzo,Teramo,Teramo,"Casa Rifugio ""Maia"" di Teramo",Case Rifugio,CAV,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
Veneto,Vicenza,Breganze,"Casa Rifugio ""Meneghini"" - ""Villa Savardo"" di Breganze",Case Rifugio,CAV,05_2406_rta_05_240919122126_4166---PROTOCOLLOULSS8BERICA.txt,1
Puglia,,,"Casa Rifugio ""Nazaret",Case Rifugio,CAV,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Veneto,Vicenza,Vicenza,"Casa Rifugio ""Villaggio Sos"" di Vicenza",Case Rifugio,CAV,05_2406_rta_05_240919122126_4166---PROTOCOLLOULSS8BERICA.txt,1
Trento,,,Casa Rifugio 'CasaLuna,Case Rifugio,CAV,05_2406_rta_05_240918144304_4166---Protocollo_ULSS2-DistrettoTreviso.txt,1
Marche,,,Casa Rifugio (servizio in convenzione con ATS n.1,Case Rifugio,CAV,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
Calabria,,,Casa Rifugio Angela Morabito,Case Rifugio,CAV,18_2406_rta_18_240926102528_4166---PROTOCOLLOAISM_PICCOLAOPERA_firma.txt,1
Abruzzo,,Aquila,Casa Rifugio Associazione Donatella Tellini,Case Rifugio,CAV,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
Piemonte,,,Casa Rifugio Biellese,Case Rifugio,CAV,01_2406_rta_01_240904121349_4166---convenzione.txt | 01_2406_rta_01_240904122512_4166---accordoSFD.txt,2
